time_stamp,humidity,temperature,pm2.5_atm
2025-07-28T14:30:00-07:00,34,86,4.4
2025-07-28T15:00:00-07:00,35,85,4.4
2025-07-28T15:30:00-07:00,35,85,4.1
2025-07-28T16:00:00-07:00,35,83,3.7
2025-07-28T16:30:00-07:00,36,83,3.2
2025-07-28T17:00:00-07:00,36,82,2.8
2025-07-28T17:30:00-07:00,37,82,2.7
2025-07-28T18:00:00-07:00,39,80,3.3
2025-07-28T18:30:00-07:00,42,79,3.4
2025-07-28T19:00:00-07:00,43,78,3.3
2025-07-28T19:30:00-07:00,44,77,2.9
2025-07-28T20:00:00-07:00,45,76,3.2
2025-07-28T20:30:00-07:00,47,75,3.5
2025-07-28T21:00:00-07:00,50,74,4.3
2025-07-28T21:30:00-07:00,52,73,4.6
2025-07-28T22:00:00-07:00,52,73,4
2025-07-28T22:30:00-07:00,53,72,4.1
2025-07-28T23:00:00-07:00,54,71,3.8
2025-07-28T23:30:00-07:00,54,71,4.5
2025-07-29T00:00:00-07:00,55,70,4.1
2025-07-29T00:30:00-07:00,55,70,4.1
2025-07-29T01:00:00-07:00,57,69,4.1
2025-07-29T01:30:00-07:00,56,69,6.1
2025-07-29T02:00:00-07:00,56,69,7.5
2025-07-29T02:30:00-07:00,57,69,4.9
2025-07-29T03:00:00-07:00,57,69,5.3
2025-07-29T03:30:00-07:00,57,68,7
2025-07-29T04:00:00-07:00,57,68,5.1
2025-07-29T04:30:00-07:00,58,67,4.4
2025-07-29T05:00:00-07:00,57,67,4.5
2025-07-29T05:30:00-07:00,58,67,4.7
2025-07-29T06:00:00-07:00,58,67,4.5
2025-07-29T06:30:00-07:00,58,67,4.6
2025-07-29T07:00:00-07:00,55,71,4.4
2025-07-29T07:30:00-07:00,51,74,4.7
2025-07-29T08:00:00-07:00,48,76,4.7
2025-07-29T08:30:00-07:00,44,79,4.4
2025-07-29T09:00:00-07:00,41,81,4.4
2025-07-29T09:30:00-07:00,39,83,4.2
2025-07-29T10:00:00-07:00,37,85,4.2
2025-07-29T10:30:00-07:00,35,86,3.8
2025-07-29T11:00:00-07:00,33,87,3.8
2025-07-29T11:30:00-07:00,32,88,3.8
2025-07-29T12:00:00-07:00,31,89,4
2025-07-29T12:30:00-07:00,29,90,3.9
2025-07-29T13:00:00-07:00,29,91,4
2025-07-29T13:30:00-07:00,30,91,4.2
2025-07-29T14:00:00-07:00,32,88,4.7
2025-07-29T14:30:00-07:00,33,86,4.6
2025-07-29T15:00:00-07:00,34,85,4.5
2025-07-29T15:30:00-07:00,34,84,3.9
2025-07-29T16:00:00-07:00,35,83,4.1
2025-07-29T16:30:00-07:00,39,81,4.6
2025-07-29T17:00:00-07:00,41,80,4.5
2025-07-29T17:30:00-07:00,44,78,4.6
2025-07-29T18:00:00-07:00,47,76,7.6
2025-07-29T18:30:00-07:00,49,74,5.6
2025-07-29T19:00:00-07:00,51,73,4.4
2025-07-29T19:30:00-07:00,54,71,4.7
2025-07-29T20:00:00-07:00,55,70,5.1
2025-07-29T20:30:00-07:00,57,69,4.9
2025-07-29T21:00:00-07:00,57,69,4.9
2025-07-29T21:30:00-07:00,58,69,5.1
2025-07-29T22:00:00-07:00,58,68,5.5
2025-07-29T22:30:00-07:00,60,68,5.7
2025-07-29T23:00:00-07:00,60,68,6
2025-07-29T23:30:00-07:00,60,67,6.6
2025-07-30T00:00:00-07:00,60,68,5.1
2025-07-30T00:30:00-07:00,60,68,4.5
2025-07-30T01:00:00-07:00,60,68,4.5
2025-07-30T01:30:00-07:00,59,68,4.2
2025-07-30T02:00:00-07:00,60,68,4
2025-07-30T02:30:00-07:00,59,68,3.7
2025-07-30T03:00:00-07:00,60,68,3.7
2025-07-30T03:30:00-07:00,59,68,3.9
2025-07-30T04:00:00-07:00,58,68,3.8
2025-07-30T04:30:00-07:00,58,68,3.8
2025-07-30T05:00:00-07:00,57,68,3.5
2025-07-30T05:30:00-07:00,58,68,3.5
2025-07-30T06:00:00-07:00,57,68,3
2025-07-30T06:30:00-07:00,56,69,3.4
2025-07-30T07:00:00-07:00,56,69,3.5
2025-07-30T07:30:00-07:00,56,70,4
2025-07-30T08:00:00-07:00,55,70,5.6
2025-07-30T08:30:00-07:00,53,71,10.1
2025-07-30T09:00:00-07:00,49,75,9.8
2025-07-30T09:30:00-07:00,42,79,9.1
2025-07-30T10:00:00-07:00,40,81,7.7
2025-07-30T10:30:00-07:00,39,82,5.1
2025-07-30T11:00:00-07:00,38,83,3.8
2025-07-30T11:30:00-07:00,38,83,3.2
2025-07-30T12:00:00-07:00,38,83,3.5
2025-07-30T12:30:00-07:00,38,84,3.8
2025-07-30T13:00:00-07:00,39,82,4.4
2025-07-30T13:30:00-07:00,40,81,4.6
2025-07-30T14:00:00-07:00,41,80,5.4
2025-07-30T14:30:00-07:00,42,79,5.7
2025-07-30T15:00:00-07:00,42,79,5.5
2025-07-30T15:30:00-07:00,42,79,5.9
2025-07-30T16:00:00-07:00,43,78,5.2
2025-07-30T16:30:00-07:00,44,78,5.2
2025-07-30T17:00:00-07:00,45,77,5.2
2025-07-30T17:30:00-07:00,46,76,5.3
2025-07-30T18:00:00-07:00,49,74,4.8
2025-07-30T18:30:00-07:00,53,72,4.7
2025-07-30T19:00:00-07:00,55,70,4.3
2025-07-30T19:30:00-07:00,57,70,5.5
2025-07-30T20:00:00-07:00,58,69,4.1
2025-07-30T20:30:00-07:00,59,69,4
2025-07-30T21:00:00-07:00,59,69,4
2025-07-30T21:30:00-07:00,59,69,3.7
2025-07-30T22:00:00-07:00,60,69,3.9
2025-07-30T22:30:00-07:00,60,69,3.9
2025-07-30T23:00:00-07:00,59,69,3
2025-07-30T23:30:00-07:00,58,69,2.6
2025-07-31T00:00:00-07:00,59,69,2.6
2025-07-31T00:30:00-07:00,59,69,2.5
2025-07-31T01:00:00-07:00,60,68,2.3
2025-07-31T01:30:00-07:00,60,68,2
2025-07-31T02:00:00-07:00,61,68,1.2
2025-07-31T02:30:00-07:00,60,68,1.2
2025-07-31T03:00:00-07:00,59,69,1.4
2025-07-31T03:30:00-07:00,58,69,1.1
2025-07-31T04:00:00-07:00,58,69,1.4
2025-07-31T04:30:00-07:00,57,69,1.7
2025-07-31T05:00:00-07:00,57,70,2.7
2025-07-31T05:30:00-07:00,57,70,7.3
2025-07-31T06:00:00-07:00,57,70,8
2025-07-31T06:30:00-07:00,56,70,9.5
2025-07-31T07:00:00-07:00,56,70,10.5
2025-07-31T07:30:00-07:00,56,70,8.2
2025-07-31T08:00:00-07:00,55,71,9.8
2025-07-31T08:30:00-07:00,51,74,10.1
2025-07-31T09:00:00-07:00,45,78,8.8
2025-07-31T09:30:00-07:00,41,81,7.4
2025-07-31T10:00:00-07:00,37,84,6.5
2025-07-31T10:30:00-07:00,35,86,5.8
2025-07-31T11:00:00-07:00,33,88,4.8
2025-07-31T11:30:00-07:00,32,89,4.7
2025-07-31T12:00:00-07:00,31,90,4.8
2025-07-31T12:30:00-07:00,30,92,6
2025-07-31T13:00:00-07:00,30,93,6.9
2025-07-31T13:30:00-07:00,31,92,6.3
2025-07-31T14:00:00-07:00,31,92,5.2
2025-07-31T14:30:00-07:00,31,91,4.8
2025-07-31T15:00:00-07:00,32,91,5
2025-07-31T15:30:00-07:00,33,90,4.9
2025-07-31T16:00:00-07:00,34,89,4.5
2025-07-31T16:30:00-07:00,35,88,4.4
2025-07-31T17:00:00-07:00,37,85,3.6
2025-07-31T17:30:00-07:00,41,81,3.6
2025-07-31T18:00:00-07:00,45,78,3.7
2025-07-31T18:30:00-07:00,48,75,2.6
2025-07-31T19:00:00-07:00,52,73,2.4
2025-07-31T19:30:00-07:00,55,71,2.7
2025-07-31T20:00:00-07:00,58,69,2.9
2025-07-31T20:30:00-07:00,60,68,3.1
2025-07-31T21:00:00-07:00,60,68,3.6
2025-07-31T21:30:00-07:00,61,68,4.3
2025-07-31T22:00:00-07:00,61,68,3.7
2025-07-31T22:30:00-07:00,61,68,3.3
2025-07-31T23:00:00-07:00,60,69,2.8
2025-07-31T23:30:00-07:00,59,69,2.2
2025-08-01T00:00:00-07:00,59,69,2
2025-08-01T00:30:00-07:00,60,68,1.4
2025-08-01T01:00:00-07:00,59,69,1.3
2025-08-01T01:30:00-07:00,59,69,1.4
2025-08-01T02:00:00-07:00,60,68,0.9
2025-08-01T02:30:00-07:00,60,68,0.6
2025-08-01T03:00:00-07:00,60,68,0.7
2025-08-01T03:30:00-07:00,60,68,1.3
2025-08-01T04:00:00-07:00,59,68,0.9
2025-08-01T04:30:00-07:00,59,68,0.6
2025-08-01T05:00:00-07:00,59,68,0.3
2025-08-01T05:30:00-07:00,59,68,0.4
2025-08-01T06:00:00-07:00,58,68,0.2
2025-08-01T06:30:00-07:00,58,69,0.3
2025-08-01T07:00:00-07:00,57,69,0.4
2025-08-01T07:30:00-07:00,56,70,1.1
2025-08-01T08:00:00-07:00,55,71,5.9
2025-08-01T08:30:00-07:00,52,73,6
2025-08-01T09:00:00-07:00,46,77,8.4
2025-08-01T09:30:00-07:00,42,81,9
2025-08-01T10:00:00-07:00,39,83,9.4
2025-08-01T10:30:00-07:00,37,85,9.4
2025-08-01T11:00:00-07:00,36,86,5.1
2025-08-01T11:30:00-07:00,35,87,3.8
2025-08-01T12:00:00-07:00,34,87,3.3
2025-08-01T12:30:00-07:00,36,86,2.1
2025-08-01T13:00:00-07:00,37,84,1.4
2025-08-01T13:30:00-07:00,37,84,1.4
2025-08-01T14:00:00-07:00,37,83,1.5
2025-08-01T14:30:00-07:00,38,82,1.5
2025-08-01T15:00:00-07:00,38,82,1.5
2025-08-01T15:30:00-07:00,39,82,1.5
2025-08-01T16:00:00-07:00,41,79,1.4
2025-08-01T16:30:00-07:00,42,78,1.5
2025-08-01T17:00:00-07:00,44,76,1.8
2025-08-01T17:30:00-07:00,46,75,1.7
2025-08-01T18:00:00-07:00,49,73,1.9
2025-08-01T18:30:00-07:00,50,73,2.7
2025-08-01T19:00:00-07:00,52,72,3.2
2025-08-01T19:30:00-07:00,54,70,3.9
2025-08-01T20:00:00-07:00,56,69,4
2025-08-01T20:30:00-07:00,58,68,4.4
2025-08-01T21:00:00-07:00,58,68,4.4
2025-08-01T21:30:00-07:00,58,68,4.4
2025-08-01T22:00:00-07:00,58,68,4.3
2025-08-01T22:30:00-07:00,59,68,4.3
2025-08-01T23:00:00-07:00,59,68,4.5
2025-08-01T23:30:00-07:00,58,68,4.4
2025-08-02T00:00:00-07:00,58,68,4.4
2025-08-02T00:30:00-07:00,58,68,4.9
2025-08-02T01:00:00-07:00,59,67,4.9
2025-08-02T01:30:00-07:00,60,67,4.4
2025-08-02T02:00:00-07:00,61,67,4.2
2025-08-02T02:30:00-07:00,61,66,3
2025-08-02T03:00:00-07:00,61,66,2.5
2025-08-02T03:30:00-07:00,62,66,2.3
2025-08-02T04:00:00-07:00,63,66,2.2
2025-08-02T04:30:00-07:00,62,66,1.4
2025-08-02T05:00:00-07:00,61,66,1
2025-08-02T05:30:00-07:00,61,66,0.6
2025-08-02T06:00:00-07:00,61,66,0.6
2025-08-02T06:30:00-07:00,60,66,0.7
2025-08-02T07:00:00-07:00,57,67,0.7
2025-08-02T07:30:00-07:00,56,68,1.4
2025-08-02T08:00:00-07:00,54,69,1.7
2025-08-02T08:30:00-07:00,49,74,3.6
2025-08-02T09:00:00-07:00,44,77,2.5
2025-08-02T09:30:00-07:00,43,77,2.3
2025-08-02T10:00:00-07:00,42,78,2.4
2025-08-02T10:30:00-07:00,40,80,2.4
2025-08-02T11:00:00-07:00,38,82,2.1
2025-08-02T11:30:00-07:00,36,83,2
2025-08-02T12:00:00-07:00,36,84,1.7
2025-08-02T12:30:00-07:00,35,85,1.8
2025-08-02T13:00:00-07:00,35,85,1.4
2025-08-02T13:30:00-07:00,36,84,1.2
2025-08-02T14:00:00-07:00,37,82,1.2
2025-08-02T14:30:00-07:00,39,80,1.1
2025-08-02T15:00:00-07:00,38,81,1
2025-08-02T15:30:00-07:00,37,82,1
2025-08-02T16:00:00-07:00,36,82,0.6
2025-08-02T16:30:00-07:00,37,82,1
2025-08-02T17:00:00-07:00,37,82,1
2025-08-02T17:30:00-07:00,38,81,1
2025-08-02T18:00:00-07:00,39,80,1
2025-08-02T18:30:00-07:00,42,78,1.3
2025-08-02T19:00:00-07:00,45,76,1.4
2025-08-02T19:30:00-07:00,49,73,1.4
2025-08-02T20:00:00-07:00,53,71,1.8
2025-08-02T20:30:00-07:00,57,69,2.4
2025-08-02T21:00:00-07:00,59,68,3.3
2025-08-02T21:30:00-07:00,60,67,4
2025-08-02T22:00:00-07:00,60,67,4.2
2025-08-02T22:30:00-07:00,60,67,4.1
2025-08-02T23:00:00-07:00,59,67,4.2
2025-08-02T23:30:00-07:00,58,68,4.2
2025-08-03T00:00:00-07:00,58,68,4.3
2025-08-03T00:30:00-07:00,58,67,4.3
2025-08-03T01:00:00-07:00,57,67,4.5
2025-08-03T01:30:00-07:00,57,67,7.4
2025-08-03T02:00:00-07:00,57,67,5.2
2025-08-03T02:30:00-07:00,58,66,7.6
2025-08-03T03:00:00-07:00,58,66,6.9
2025-08-03T03:30:00-07:00,58,66,6
2025-08-03T04:00:00-07:00,59,66,5.2
2025-08-03T04:30:00-07:00,60,65,4.8
2025-08-03T05:00:00-07:00,60,65,5.1
2025-08-03T05:30:00-07:00,60,65,5.1
2025-08-03T06:00:00-07:00,59,65,5
2025-08-03T06:30:00-07:00,60,65,5
2025-08-03T07:00:00-07:00,58,68,6.8
2025-08-03T07:30:00-07:00,53,72,5.3
2025-08-03T08:00:00-07:00,49,75,5.2
2025-08-03T08:30:00-07:00,45,78,4.9
2025-08-03T09:00:00-07:00,40,81,4.4
2025-08-03T09:30:00-07:00,37,83,3.8
2025-08-03T10:00:00-07:00,35,83,3
2025-08-03T10:30:00-07:00,34,84,3.4
2025-08-03T11:00:00-07:00,33,85,3.7
2025-08-03T11:30:00-07:00,33,85,3.4
2025-08-03T12:00:00-07:00,30,87,3.4
2025-08-03T12:30:00-07:00,31,85,3.8
2025-08-03T13:00:00-07:00,33,84,4.1
2025-08-03T13:30:00-07:00,33,83,4
2025-08-03T14:00:00-07:00,35,81,5.4
2025-08-03T14:30:00-07:00,36,81,4.1
2025-08-03T15:00:00-07:00,36,81,4.1
2025-08-03T15:30:00-07:00,35,81,3.8
2025-08-03T16:00:00-07:00,34,81,3.7
2025-08-03T16:30:00-07:00,33,81,3.5
2025-08-03T17:00:00-07:00,35,81,4
2025-08-03T17:30:00-07:00,36,79,3.8
2025-08-03T18:00:00-07:00,37,78,3.3
2025-08-03T18:30:00-07:00,39,76,3.5
2025-08-03T19:00:00-07:00,42,73,3.9
2025-08-03T19:30:00-07:00,46,71,4.3
2025-08-03T20:00:00-07:00,48,70,4.6
2025-08-03T20:30:00-07:00,49,69,4.8
2025-08-03T21:00:00-07:00,49,69,4.9
2025-08-03T21:30:00-07:00,50,68,5.1
2025-08-03T22:00:00-07:00,51,68,4.9
2025-08-03T22:30:00-07:00,52,67,5.2
2025-08-03T23:00:00-07:00,52,68,5.2
2025-08-03T23:30:00-07:00,52,68,5.2
2025-08-04T00:00:00-07:00,53,67,4.9
2025-08-04T00:30:00-07:00,54,67,5.4
2025-08-04T01:00:00-07:00,55,67,5.9
2025-08-04T01:30:00-07:00,55,67,6.1
2025-08-04T02:00:00-07:00,54,66,6
2025-08-04T02:30:00-07:00,55,66,5.8
2025-08-04T03:00:00-07:00,55,65,5.5
2025-08-04T03:30:00-07:00,55,65,5.6
2025-08-04T04:00:00-07:00,56,65,5.5
2025-08-04T04:30:00-07:00,56,65,5.4
2025-08-04T05:00:00-07:00,55,64,5.7
2025-08-04T05:30:00-07:00,54,64,5.3
2025-08-04T06:00:00-07:00,55,64,5.6
2025-08-04T06:30:00-07:00,56,65,6
2025-08-04T07:00:00-07:00,51,68,5.2
2025-08-04T07:30:00-07:00,45,71,4.1
2025-08-04T08:00:00-07:00,41,73,3.3
2025-08-04T08:30:00-07:00,39,76,3.2
2025-08-04T09:00:00-07:00,36,78,3.1
2025-08-04T09:30:00-07:00,33,81,3
2025-08-04T10:00:00-07:00,32,81,2.9
2025-08-04T10:30:00-07:00,32,82,3.1
2025-08-04T11:00:00-07:00,32,82,3.3
2025-08-04T11:30:00-07:00,31,83,3.5
2025-08-04T12:00:00-07:00,30,84,3.1
2025-08-04T12:30:00-07:00,30,83,2.9
2025-08-04T13:00:00-07:00,30,84,2.7
2025-08-04T13:30:00-07:00,31,84,3.3
2025-08-04T14:00:00-07:00,30,84,3.1
2025-08-04T14:30:00-07:00,31,84,3
2025-08-04T15:00:00-07:00,30,84,2.8
2025-08-04T15:30:00-07:00,30,84,2.2
2025-08-04T16:00:00-07:00,31,84,2
2025-08-04T16:30:00-07:00,32,81,2
2025-08-04T17:00:00-07:00,36,79,2.2
2025-08-04T17:30:00-07:00,37,78,2.3
2025-08-04T18:00:00-07:00,38,77,2.5
2025-08-04T18:30:00-07:00,37,76,2.4
2025-08-04T19:00:00-07:00,38,75,2.2
2025-08-04T19:30:00-07:00,40,73,2.5
2025-08-04T20:00:00-07:00,41,72,2.6
2025-08-04T20:30:00-07:00,42,71,2.7
2025-08-04T21:00:00-07:00,42,71,2.7
2025-08-04T21:30:00-07:00,43,71,3.1
2025-08-04T22:00:00-07:00,45,71,3.2
2025-08-04T22:30:00-07:00,46,70,3.4
2025-08-04T23:00:00-07:00,47,70,3.5
2025-08-04T23:30:00-07:00,49,69,3.7
2025-08-05T00:00:00-07:00,50,68,3.8
2025-08-05T00:30:00-07:00,50,68,3.6
2025-08-05T01:00:00-07:00,51,68,4.2
2025-08-05T01:30:00-07:00,52,67,3.9
2025-08-05T02:00:00-07:00,52,67,4.6
2025-08-05T02:30:00-07:00,53,66,4.1
2025-08-05T03:00:00-07:00,54,65,4
2025-08-05T03:30:00-07:00,55,65,4.5
2025-08-05T04:00:00-07:00,58,64,4.9
2025-08-05T04:30:00-07:00,59,64,5.2
2025-08-05T05:00:00-07:00,60,64,5.4
2025-08-05T05:30:00-07:00,59,64,5.4
2025-08-05T06:00:00-07:00,59,65,5.5
2025-08-05T06:30:00-07:00,58,65,5.6
2025-08-05T07:00:00-07:00,54,69,5.5
2025-08-05T07:30:00-07:00,49,72,4.7
2025-08-05T08:00:00-07:00,46,74,4.5
2025-08-05T08:30:00-07:00,43,76,4.1
2025-08-05T09:00:00-07:00,39,78,3.6
2025-08-05T09:30:00-07:00,37,80,3.4
2025-08-05T10:00:00-07:00,35,82,3.4
2025-08-05T10:30:00-07:00,32,84,3.2
2025-08-05T11:00:00-07:00,30,85,3.4
2025-08-05T11:30:00-07:00,30,85,2.9
2025-08-05T12:00:00-07:00,30,86,3.3
2025-08-05T12:30:00-07:00,31,86,3.7
2025-08-05T13:00:00-07:00,31,87,4.1
2025-08-05T13:30:00-07:00,30,87,3.9
2025-08-05T14:00:00-07:00,30,87,3.8
2025-08-05T14:30:00-07:00,30,86,3.6
2025-08-05T15:00:00-07:00,30,85,3.4
2025-08-05T15:30:00-07:00,30,84,2.8
2025-08-05T16:00:00-07:00,30,83,2.7
2025-08-05T16:30:00-07:00,30,82,2.6
2025-08-05T17:00:00-07:00,32,82,3
2025-08-05T17:30:00-07:00,34,81,3.7
2025-08-05T18:00:00-07:00,36,79,3.7
2025-08-05T18:30:00-07:00,37,78,3.8
2025-08-05T19:00:00-07:00,43,76,5.3
2025-08-05T19:30:00-07:00,47,75,5.2
2025-08-05T20:00:00-07:00,48,74,5.1
2025-08-05T20:30:00-07:00,52,72,5.3
2025-08-05T21:00:00-07:00,53,71,5.4
2025-08-05T21:30:00-07:00,54,71,5.2
2025-08-05T22:00:00-07:00,54,70,5.4
2025-08-05T22:30:00-07:00,55,70,5.5
2025-08-05T23:00:00-07:00,55,69,5.4
2025-08-05T23:30:00-07:00,56,69,5.7
2025-08-06T00:00:00-07:00,56,69,5.4
2025-08-06T00:30:00-07:00,56,69,5.4
2025-08-06T01:00:00-07:00,56,68,5.4
2025-08-06T01:30:00-07:00,56,68,5.2
2025-08-06T02:00:00-07:00,55,68,5.2
2025-08-06T02:30:00-07:00,55,68,5.1
2025-08-06T03:00:00-07:00,56,67,5.3
2025-08-06T03:30:00-07:00,57,67,5.4
2025-08-06T04:00:00-07:00,57,66,5.3
2025-08-06T04:30:00-07:00,57,66,5.6
2025-08-06T05:00:00-07:00,56,66,5.4
2025-08-06T05:30:00-07:00,57,66,5.7
2025-08-06T06:00:00-07:00,57,66,5.6
2025-08-06T06:30:00-07:00,57,67,5.7
2025-08-06T07:00:00-07:00,54,70,5.7
2025-08-06T07:30:00-07:00,48,74,5.6
2025-08-06T08:00:00-07:00,43,78,6.4
2025-08-06T08:30:00-07:00,40,80,6.2
2025-08-06T09:00:00-07:00,37,82,6.1
2025-08-06T09:30:00-07:00,34,86,5.5
2025-08-06T10:00:00-07:00,32,87,5.4
2025-08-06T10:30:00-07:00,29,89,5
2025-08-06T11:00:00-07:00,27,92,5.2
2025-08-06T11:30:00-07:00,26,93,4.4
2025-08-06T12:00:00-07:00,26,94,4.3
2025-08-06T12:30:00-07:00,24,95,3.8
2025-08-06T13:00:00-07:00,23,96,3.1
2025-08-06T13:30:00-07:00,20,97,2.4
2025-08-06T14:00:00-07:00,18,97,1.6
2025-08-06T14:30:00-07:00,19,95,2
2025-08-06T15:00:00-07:00,20,96,2.6
2025-08-06T15:30:00-07:00,21,97,3.3
2025-08-06T16:00:00-07:00,23,95,3.4
2025-08-06T16:30:00-07:00,24,94,3.4
2025-08-06T17:00:00-07:00,25,93,3
2025-08-06T17:30:00-07:00,26,91,3.5
2025-08-06T18:00:00-07:00,28,89,2.7
2025-08-06T18:30:00-07:00,30,88,2.6
2025-08-06T19:00:00-07:00,33,87,3.2
2025-08-06T19:30:00-07:00,36,85,3.5
2025-08-06T20:00:00-07:00,39,82,3.3
2025-08-06T20:30:00-07:00,43,80,3.9
2025-08-06T21:00:00-07:00,45,79,3.9
2025-08-06T21:30:00-07:00,47,77,3.6
2025-08-06T22:00:00-07:00,47,77,3.8
2025-08-06T22:30:00-07:00,48,76,3.4
2025-08-06T23:00:00-07:00,48,76,5.1
2025-08-06T23:30:00-07:00,49,75,4.2
2025-08-07T00:00:00-07:00,50,75,4.3
2025-08-07T00:30:00-07:00,50,74,3.7
2025-08-07T01:00:00-07:00,51,74,3.3
2025-08-07T01:30:00-07:00,52,73,3.5
2025-08-07T02:00:00-07:00,53,73,4.6
2025-08-07T02:30:00-07:00,55,72,3.7
2025-08-07T03:00:00-07:00,56,72,3.4
2025-08-07T03:30:00-07:00,55,71,3.4
2025-08-07T04:00:00-07:00,58,70,3.6
2025-08-07T04:30:00-07:00,59,70,3.7
2025-08-07T05:00:00-07:00,59,69,3.5
2025-08-07T05:30:00-07:00,59,69,3.3
2025-08-07T06:00:00-07:00,59,69,3.7
2025-08-07T06:30:00-07:00,59,69,3.6
2025-08-07T07:00:00-07:00,55,72,3.7
2025-08-07T07:30:00-07:00,50,76,3.4
2025-08-07T08:00:00-07:00,47,78,3.4
2025-08-07T08:30:00-07:00,42,82,3.1
2025-08-07T09:00:00-07:00,40,83,3.4
2025-08-07T09:30:00-07:00,39,85,2.6
2025-08-07T10:00:00-07:00,36,86,1.3
2025-08-07T10:30:00-07:00,34,87,0.4
2025-08-07T11:00:00-07:00,33,88,0.3
2025-08-07T11:30:00-07:00,32,90,0.5
2025-08-07T12:00:00-07:00,31,90,0.6
2025-08-07T12:30:00-07:00,31,90,0.9
2025-08-07T13:00:00-07:00,31,90,0.8
2025-08-07T13:30:00-07:00,31,91,0.9
2025-08-07T14:00:00-07:00,30,91,0.7
2025-08-07T14:30:00-07:00,29,92,0.6
2025-08-07T15:00:00-07:00,29,93,0.5
2025-08-07T15:30:00-07:00,29,92,0.6
2025-08-07T16:00:00-07:00,30,91,0.9
2025-08-07T16:30:00-07:00,29,90,0.9
2025-08-07T17:00:00-07:00,30,88,1
2025-08-07T17:30:00-07:00,32,87,1.3
2025-08-07T18:00:00-07:00,36,86,1.6
2025-08-07T18:30:00-07:00,37,84,1.7
2025-08-07T19:00:00-07:00,40,81,1.7
2025-08-07T19:30:00-07:00,43,80,1.8
2025-08-07T20:00:00-07:00,48,77,2.2
2025-08-07T20:30:00-07:00,52,75,3.2
2025-08-07T21:00:00-07:00,52,74,4.2
2025-08-07T21:30:00-07:00,53,73,5.3
2025-08-07T22:00:00-07:00,54,72,6.4
2025-08-07T22:30:00-07:00,56,71,6.7
2025-08-07T23:00:00-07:00,56,71,6.5
2025-08-07T23:30:00-07:00,55,71,6.4
2025-08-08T00:00:00-07:00,55,71,6.7
2025-08-08T00:30:00-07:00,56,70,6.8
2025-08-08T01:00:00-07:00,57,70,6.4
2025-08-08T01:30:00-07:00,57,70,6.5
2025-08-08T02:00:00-07:00,57,69,6.3
2025-08-08T02:30:00-07:00,57,69,7
2025-08-08T03:00:00-07:00,57,69,6.6
2025-08-08T03:30:00-07:00,57,69,6.9
2025-08-08T04:00:00-07:00,57,68,7.5
2025-08-08T04:30:00-07:00,58,68,6.7
2025-08-08T05:00:00-07:00,57,68,6.5
2025-08-08T05:30:00-07:00,58,68,6.7
2025-08-08T06:00:00-07:00,58,68,6.6
2025-08-08T06:30:00-07:00,60,68,6.5
2025-08-08T07:00:00-07:00,56,71,6.6
2025-08-08T07:30:00-07:00,51,75,7.5
2025-08-08T08:00:00-07:00,46,78,7.9
2025-08-08T08:30:00-07:00,43,80,8.2
2025-08-08T09:00:00-07:00,40,83,7.7
2025-08-08T09:30:00-07:00,37,85,7.8
2025-08-08T10:00:00-07:00,35,87,6.8
2025-08-08T10:30:00-07:00,33,89,6.2
2025-08-08T11:00:00-07:00,32,90,5.9
2025-08-08T11:30:00-07:00,31,92,5.9
2025-08-08T12:00:00-07:00,29,94,5.2
2025-08-08T12:30:00-07:00,27,97,5.2
2025-08-08T13:00:00-07:00,25,98,4.4
2025-08-08T13:30:00-07:00,24,99,3.5
2025-08-08T14:00:00-07:00,26,100,4.9
2025-08-08T14:30:00-07:00,25,99,4.3
2025-08-08T15:00:00-07:00,24,99,3.3
2025-08-08T15:30:00-07:00,24,99,3.1
2025-08-08T16:00:00-07:00,24,98,3
2025-08-08T16:30:00-07:00,23,97,2.6
2025-08-08T17:00:00-07:00,25,97,3.8
2025-08-08T17:30:00-07:00,26,96,4.4
2025-08-08T18:00:00-07:00,27,95,4.8
2025-08-08T18:30:00-07:00,29,94,5.7
2025-08-08T19:00:00-07:00,31,92,5.7
2025-08-08T19:30:00-07:00,35,90,6.3
2025-08-08T20:00:00-07:00,37,87,6.3
2025-08-08T20:30:00-07:00,37,84,6.6
2025-08-08T21:00:00-07:00,38,82,5.8
2025-08-08T21:30:00-07:00,39,81,6
2025-08-08T22:00:00-07:00,39,80,5.7
2025-08-08T22:30:00-07:00,40,80,5.4
2025-08-08T23:00:00-07:00,41,79,6.7
2025-08-08T23:30:00-07:00,42,78,6.7
2025-08-09T00:00:00-07:00,44,78,7.4
2025-08-09T00:30:00-07:00,44,77,7.1
2025-08-09T01:00:00-07:00,45,77,7
2025-08-09T01:30:00-07:00,46,76,6.9
2025-08-09T02:00:00-07:00,48,75,7.7
2025-08-09T02:30:00-07:00,48,75,7.8
2025-08-09T03:00:00-07:00,49,74,7.5
2025-08-09T03:30:00-07:00,50,74,7.2
2025-08-09T04:00:00-07:00,51,73,7.2
2025-08-09T04:30:00-07:00,51,73,7.7
2025-08-09T05:00:00-07:00,53,72,8.7
2025-08-09T05:30:00-07:00,54,71,8.5
2025-08-09T06:00:00-07:00,54,71,8.4
2025-08-09T06:30:00-07:00,55,70,8.8
2025-08-09T07:00:00-07:00,54,72,8.3
2025-08-09T07:30:00-07:00,50,76,8.3
