time_stamp,humidity,temperature,pm2.5_atm
2025-07-04T01:00:00-07:00,38,77,4.5
2025-07-04T01:30:00-07:00,38,77,4.4
2025-07-04T02:00:00-07:00,38,76,4.4
2025-07-04T02:30:00-07:00,39,75,4.5
2025-07-04T03:00:00-07:00,39,75,4.2
2025-07-04T03:30:00-07:00,38,75,4
2025-07-04T04:00:00-07:00,39,75,4.2
2025-07-04T04:30:00-07:00,39,75,3.9
2025-07-04T05:00:00-07:00,40,74,4.3
2025-07-04T05:30:00-07:00,41,74,4.2
2025-07-04T06:00:00-07:00,40,76,4.3
2025-07-04T06:30:00-07:00,29,87,3.7
2025-07-04T07:00:00-07:00,21,100,3
2025-07-04T07:30:00-07:00,16,109,2.1
2025-07-04T08:00:00-07:00,16,108,1.9
2025-07-04T08:30:00-07:00,18,102,1.5
2025-07-04T09:00:00-07:00,19,100,1.6
2025-07-04T09:30:00-07:00,19,98,1.5
2025-07-04T10:00:00-07:00,19,98,1.6
2025-07-04T10:30:00-07:00,19,99,1.3
2025-07-04T11:00:00-07:00,18,102,1.1
2025-07-04T11:30:00-07:00,18,103,1.4
2025-07-04T12:00:00-07:00,18,104,1.2
2025-07-04T12:30:00-07:00,19,103,1.5
2025-07-04T13:00:00-07:00,20,101,2.3
2025-07-04T13:30:00-07:00,20,100,1.9
2025-07-04T14:00:00-07:00,22,98,1.9
2025-07-04T14:30:00-07:00,22,97,1.5
2025-07-04T15:00:00-07:00,22,97,1.2
2025-07-04T15:30:00-07:00,22,95,1.7
2025-07-04T16:00:00-07:00,24,93,3.3
2025-07-04T16:30:00-07:00,24,90,2.7
2025-07-04T17:00:00-07:00,25,87,1.4
2025-07-04T17:30:00-07:00,26,86,3
2025-07-04T18:00:00-07:00,27,85,1.3
2025-07-04T18:30:00-07:00,29,82,2.4
2025-07-04T19:00:00-07:00,32,79,1.5
2025-07-04T19:30:00-07:00,32,78,1.5
2025-07-04T20:00:00-07:00,33,79,1.9
2025-07-04T20:30:00-07:00,33,78,6.8
2025-07-04T21:00:00-07:00,32,79,19
2025-07-04T21:30:00-07:00,32,79,43.4
2025-07-04T22:00:00-07:00,33,78,56.9
2025-07-04T22:30:00-07:00,33,80,30.6
2025-07-04T23:00:00-07:00,32,81,16.3
2025-07-04T23:30:00-07:00,32,81,12.6
2025-07-05T00:00:00-07:00,34,79,8.3
2025-07-05T00:30:00-07:00,35,78,6.2
2025-07-05T01:00:00-07:00,37,76,3.7
2025-07-05T01:30:00-07:00,40,75,3.1
2025-07-05T02:00:00-07:00,40,75,3.1
2025-07-05T02:30:00-07:00,40,74,3
2025-07-05T03:00:00-07:00,40,74,3
2025-07-05T03:30:00-07:00,40,74,3.2
2025-07-05T04:00:00-07:00,38,74,3.3
2025-07-05T04:30:00-07:00,38,73,3.7
2025-07-05T05:00:00-07:00,38,73,3.9
2025-07-05T05:30:00-07:00,38,73,3.7
2025-07-05T06:00:00-07:00,37,75,3.2
2025-07-05T06:30:00-07:00,27,89,2.4
2025-07-05T07:00:00-07:00,20,102,1.9
2025-07-05T07:30:00-07:00,16,111,2
2025-07-05T08:00:00-07:00,16,108,3.1
2025-07-05T08:30:00-07:00,19,102,3.5
2025-07-05T09:00:00-07:00,21,98,3.7
2025-07-05T09:30:00-07:00,22,96,3.8
2025-07-05T10:00:00-07:00,22,97,2.6
2025-07-05T10:30:00-07:00,21,98,3.2
2025-07-05T11:00:00-07:00,21,99,2.7
2025-07-05T11:30:00-07:00,21,100,2.4
2025-07-05T12:00:00-07:00,19,104,2.2
2025-07-05T12:30:00-07:00,19,104,2.3
2025-07-05T13:00:00-07:00,19,105,2.3
2025-07-05T13:30:00-07:00,19,104,2.5
2025-07-05T14:00:00-07:00,19,103,2.8
2025-07-05T14:30:00-07:00,20,102,2.6
2025-07-05T15:00:00-07:00,21,99,2.8
2025-07-05T15:30:00-07:00,22,97,3
2025-07-05T16:00:00-07:00,24,95,4.6
2025-07-05T16:30:00-07:00,24,94,5.4
2025-07-05T17:00:00-07:00,26,91,3.4
2025-07-05T17:30:00-07:00,27,90,3.8
2025-07-05T18:00:00-07:00,28,89,4
2025-07-05T18:30:00-07:00,30,87,4.5
2025-07-05T19:00:00-07:00,32,84,4.6
2025-07-05T19:30:00-07:00,34,82,4.8
2025-07-05T20:00:00-07:00,36,80,6.4
2025-07-05T20:30:00-07:00,38,79,6.7
2025-07-05T21:00:00-07:00,39,77,6.9
2025-07-05T21:30:00-07:00,40,76,5.3
2025-07-05T22:00:00-07:00,41,76,5.4
2025-07-05T22:30:00-07:00,41,76,9.1
2025-07-05T23:00:00-07:00,40,76,9.6
2025-07-05T23:30:00-07:00,41,76,5.2
2025-07-06T00:00:00-07:00,41,75,5.3
2025-07-06T00:30:00-07:00,41,75,5.6
2025-07-06T01:00:00-07:00,41,75,5.8
2025-07-06T01:30:00-07:00,44,74,5.3
2025-07-06T02:00:00-07:00,42,75,5.7
2025-07-06T02:30:00-07:00,42,75,5.8
2025-07-06T03:00:00-07:00,42,75,6
2025-07-06T03:30:00-07:00,42,75,5.3
2025-07-06T04:00:00-07:00,41,76,4.4
2025-07-06T04:30:00-07:00,41,76,4.2
2025-07-06T05:00:00-07:00,41,76,4.4
2025-07-06T05:30:00-07:00,40,77,4.7
2025-07-06T06:00:00-07:00,40,77,4.9
2025-07-06T06:30:00-07:00,41,77,5.4
2025-07-06T07:00:00-07:00,40,78,5.2
2025-07-06T07:30:00-07:00,35,82,5
2025-07-06T08:00:00-07:00,29,88,4.2
2025-07-06T08:30:00-07:00,24,96,3.5
2025-07-06T09:00:00-07:00,24,96,3.6
2025-07-06T09:30:00-07:00,23,97,3.9
2025-07-06T10:00:00-07:00,23,98,3.9
2025-07-06T10:30:00-07:00,23,98,3.9
2025-07-06T11:00:00-07:00,21,101,3.3
2025-07-06T11:30:00-07:00,20,104,3.1
2025-07-06T12:00:00-07:00,20,105,3.6
2025-07-06T12:30:00-07:00,20,104,3.2
2025-07-06T13:00:00-07:00,20,104,2.5
2025-07-06T13:30:00-07:00,19,105,3.3
2025-07-06T14:00:00-07:00,20,105,4.7
2025-07-06T14:30:00-07:00,20,104,2.6
2025-07-06T15:00:00-07:00,20,104,3.6
2025-07-06T15:30:00-07:00,20,102,2.9
2025-07-06T16:00:00-07:00,22,101,2.9
2025-07-06T16:30:00-07:00,21,100,4.7
2025-07-06T17:00:00-07:00,23,98,4.6
2025-07-06T17:30:00-07:00,23,96,3.6
2025-07-06T18:00:00-07:00,24,94,3.9
2025-07-06T18:30:00-07:00,25,93,4.3
2025-07-06T19:00:00-07:00,27,91,4.6
2025-07-06T19:30:00-07:00,29,90,6.1
2025-07-06T20:00:00-07:00,30,88,7.8
2025-07-06T20:30:00-07:00,31,86,6.5
2025-07-06T21:00:00-07:00,33,84,5.9
2025-07-06T21:30:00-07:00,35,83,6.3
2025-07-06T22:00:00-07:00,36,82,6.7
2025-07-06T22:30:00-07:00,36,81,6.6
2025-07-06T23:00:00-07:00,36,81,9.5
2025-07-06T23:30:00-07:00,36,80,7.8
2025-07-07T00:00:00-07:00,36,80,8.5
2025-07-07T00:30:00-07:00,37,79,8.4
2025-07-07T01:00:00-07:00,37,79,8.4
2025-07-07T01:30:00-07:00,39,77,7.1
2025-07-07T02:00:00-07:00,40,76,7.3
2025-07-07T02:30:00-07:00,41,76,7.6
2025-07-07T03:00:00-07:00,41,77,7.9
2025-07-07T03:30:00-07:00,40,77,7.6
2025-07-07T04:00:00-07:00,39,78,8.3
2025-07-07T04:30:00-07:00,38,79,8.2
2025-07-07T05:00:00-07:00,38,79,8.3
2025-07-07T05:30:00-07:00,38,80,8.2
2025-07-07T06:00:00-07:00,40,77,6.3
2025-07-07T06:30:00-07:00,42,74,6.6
2025-07-07T07:00:00-07:00,41,76,8
2025-07-07T07:30:00-07:00,40,77,7.3
2025-07-07T08:00:00-07:00,38,79,8.8
2025-07-07T08:30:00-07:00,35,82,10.2
2025-07-07T09:00:00-07:00,30,89,20.3
2025-07-07T09:30:00-07:00,26,92,9.8
2025-07-07T10:00:00-07:00,26,93,9
2025-07-07T10:30:00-07:00,24,96,7.9
2025-07-07T11:00:00-07:00,23,98,7.4
2025-07-07T11:30:00-07:00,23,100,5.8
2025-07-07T12:00:00-07:00,21,103,5.3
2025-07-07T12:30:00-07:00,21,104,5.5
2025-07-07T13:00:00-07:00,20,106,5.6
2025-07-07T13:30:00-07:00,19,107,7.9
2025-07-07T14:00:00-07:00,20,106,5.3
2025-07-07T14:30:00-07:00,21,103,2.5
2025-07-07T15:00:00-07:00,22,101,1.8
2025-07-07T15:30:00-07:00,22,100,1.6
2025-07-07T16:00:00-07:00,23,98,1.5
2025-07-07T16:30:00-07:00,25,96,3
2025-07-07T17:00:00-07:00,26,94,3.1
2025-07-07T17:30:00-07:00,26,93,2.4
2025-07-07T18:00:00-07:00,27,92,2.1
2025-07-07T18:30:00-07:00,28,90,2.9
2025-07-07T19:00:00-07:00,30,87,2.3
2025-07-07T19:30:00-07:00,31,85,2
2025-07-07T20:00:00-07:00,33,84,1.9
2025-07-07T20:30:00-07:00,34,82,1.8
2025-07-07T21:00:00-07:00,35,80,5.6
2025-07-07T21:30:00-07:00,36,80,8.9
2025-07-07T22:00:00-07:00,37,79,1.7
2025-07-07T22:30:00-07:00,38,78,1.8
2025-07-07T23:00:00-07:00,38,78,1.6
2025-07-07T23:30:00-07:00,37,79,10.5
2025-07-08T00:00:00-07:00,37,79,6.4
2025-07-08T00:30:00-07:00,38,78,2
2025-07-08T01:00:00-07:00,38,78,2
2025-07-08T01:30:00-07:00,38,78,2.1
2025-07-08T02:00:00-07:00,38,78,2.2
2025-07-08T02:30:00-07:00,39,77,2.3
2025-07-08T03:00:00-07:00,40,76,2.7
2025-07-08T03:30:00-07:00,41,77,2.9
2025-07-08T04:00:00-07:00,40,77,2.6
2025-07-08T04:30:00-07:00,40,77,3.5
2025-07-08T05:00:00-07:00,42,74,3
2025-07-08T05:30:00-07:00,43,73,3.4
2025-07-08T06:00:00-07:00,41,75,3.6
2025-07-08T06:30:00-07:00,30,87,3.5
2025-07-08T07:00:00-07:00,23,97,4
2025-07-08T07:30:00-07:00,21,99,3.1
2025-07-08T08:00:00-07:00,23,96,3.3
2025-07-08T08:30:00-07:00,23,97,4.4
2025-07-08T09:00:00-07:00,24,95,3.7
2025-07-08T09:30:00-07:00,23,96,3.1
2025-07-08T10:00:00-07:00,22,98,3.1
2025-07-08T10:30:00-07:00,21,100,2.5
2025-07-08T11:00:00-07:00,20,101,2.1
2025-07-08T11:30:00-07:00,20,101,2.4
2025-07-08T12:00:00-07:00,20,104,2.1
2025-07-08T12:30:00-07:00,19,105,1.3
2025-07-08T13:00:00-07:00,20,104,0.9
2025-07-08T13:30:00-07:00,20,104,0.4
2025-07-08T14:00:00-07:00,20,103,0.1
2025-07-08T14:30:00-07:00,21,102,0
2025-07-08T15:00:00-07:00,22,101,0
2025-07-08T15:30:00-07:00,23,99,0.7
2025-07-08T16:00:00-07:00,23,98,0.7
2025-07-08T16:30:00-07:00,24,97,1.4
2025-07-08T17:00:00-07:00,25,95,0.5
2025-07-08T17:30:00-07:00,27,92,0.1
2025-07-08T18:00:00-07:00,29,90,0.1
2025-07-08T18:30:00-07:00,30,89,1.1
2025-07-08T19:00:00-07:00,31,87,2.8
2025-07-08T19:30:00-07:00,33,86,0.3
2025-07-08T20:00:00-07:00,34,84,0.2
2025-07-08T20:30:00-07:00,36,83,0.6
2025-07-08T21:00:00-07:00,38,81,0.4
2025-07-08T21:30:00-07:00,39,80,2.2
2025-07-08T22:00:00-07:00,40,79,1.1
2025-07-08T22:30:00-07:00,40,79,0.3
2025-07-08T23:00:00-07:00,39,80,0.5
2025-07-08T23:30:00-07:00,39,80,0.3
2025-07-09T00:00:00-07:00,39,80,0.3
2025-07-09T00:30:00-07:00,39,80,0.3
2025-07-09T01:00:00-07:00,39,80,0.4
2025-07-09T01:30:00-07:00,38,81,0.9
2025-07-09T02:00:00-07:00,38,81,0.8
2025-07-09T02:30:00-07:00,38,81,0.9
2025-07-09T03:00:00-07:00,38,81,1.5
2025-07-09T03:30:00-07:00,38,81,1.6
2025-07-09T04:00:00-07:00,38,81,1.2
2025-07-09T04:30:00-07:00,38,81,1.2
2025-07-09T05:00:00-07:00,38,80,1.1
2025-07-09T05:30:00-07:00,39,80,1.1
2025-07-09T06:00:00-07:00,40,79,0.7
2025-07-09T06:30:00-07:00,39,80,0.9
2025-07-09T07:00:00-07:00,38,81,1.1
2025-07-09T07:30:00-07:00,38,81,1.8
2025-07-09T08:00:00-07:00,38,81,1.9
2025-07-09T08:30:00-07:00,37,81,1.8
2025-07-09T09:00:00-07:00,36,83,2
2025-07-09T09:30:00-07:00,33,85,2.2
2025-07-09T10:00:00-07:00,31,88,3.3
2025-07-09T10:30:00-07:00,27,93,2.9
2025-07-09T11:00:00-07:00,26,95,2.9
2025-07-09T11:30:00-07:00,24,98,3.7
2025-07-09T12:00:00-07:00,22,100,3
2025-07-09T12:30:00-07:00,22,101,0.7
2025-07-09T13:00:00-07:00,21,102,0.1
2025-07-09T13:30:00-07:00,21,103,0.7
2025-07-09T14:00:00-07:00,21,103,1
2025-07-09T14:30:00-07:00,21,102,1.5
2025-07-09T15:00:00-07:00,22,101,0.2
2025-07-09T15:30:00-07:00,23,100,0.9
2025-07-09T16:00:00-07:00,23,100,0.6
2025-07-09T16:30:00-07:00,24,98,0.6
2025-07-09T17:00:00-07:00,26,97,1
2025-07-09T17:30:00-07:00,26,96,3.7
2025-07-09T18:00:00-07:00,28,94,2.7
2025-07-09T18:30:00-07:00,30,91,1.8
2025-07-09T19:00:00-07:00,32,89,1.9
2025-07-09T19:30:00-07:00,34,86,2.2
2025-07-09T20:00:00-07:00,36,84,2
2025-07-09T20:30:00-07:00,37,83,6.2
2025-07-09T21:00:00-07:00,38,82,3.4
2025-07-09T21:30:00-07:00,39,81,3.6
2025-07-09T22:00:00-07:00,39,81,3.6
2025-07-09T22:30:00-07:00,39,81,4.1
2025-07-09T23:00:00-07:00,39,81,7.2
2025-07-09T23:30:00-07:00,39,80,6
2025-07-10T00:00:00-07:00,39,80,6.2
2025-07-10T00:30:00-07:00,39,79,6.1
2025-07-10T01:00:00-07:00,39,78,5.7
2025-07-10T01:30:00-07:00,39,78,5.9
2025-07-10T02:00:00-07:00,39,78,6.5
2025-07-10T02:30:00-07:00,40,78,5.7
2025-07-10T03:00:00-07:00,42,77,4.2
2025-07-10T03:30:00-07:00,41,77,3.5
2025-07-10T04:00:00-07:00,41,78,3.7
2025-07-10T04:30:00-07:00,41,78,4.6
2025-07-10T05:00:00-07:00,40,78,5.2
2025-07-10T05:30:00-07:00,40,77,5.4
2025-07-10T06:00:00-07:00,40,77,5.6
2025-07-10T06:30:00-07:00,37,82,7.2
2025-07-10T07:00:00-07:00,25,98,6.2
2025-07-10T07:30:00-07:00,18,109,5.3
2025-07-10T08:00:00-07:00,18,110,5
2025-07-10T08:30:00-07:00,20,105,5.5
2025-07-10T09:00:00-07:00,22,103,6
2025-07-10T09:30:00-07:00,22,102,5.2
2025-07-10T10:00:00-07:00,22,102,3.6
2025-07-10T10:30:00-07:00,22,104,3.4
2025-07-10T11:00:00-07:00,21,106,4
2025-07-10T11:30:00-07:00,19,109,4.5
2025-07-10T12:00:00-07:00,18,111,4.9
2025-07-10T12:30:00-07:00,17,112,5.2
2025-07-10T13:00:00-07:00,16,114,5.3
2025-07-10T13:30:00-07:00,15,115,4.9
2025-07-10T14:00:00-07:00,16,115,4.1
2025-07-10T14:30:00-07:00,16,115,3.9
2025-07-10T15:00:00-07:00,16,115,3.7
2025-07-10T15:30:00-07:00,17,113,4.2
2025-07-10T16:00:00-07:00,17,112,4
2025-07-10T16:30:00-07:00,16,110,4.5
2025-07-10T17:00:00-07:00,17,108,4.4
2025-07-10T17:30:00-07:00,17,107,4.9
2025-07-10T18:00:00-07:00,19,106,4.3
2025-07-10T18:30:00-07:00,21,104,6.3
2025-07-10T19:00:00-07:00,22,101,4.7
2025-07-10T19:30:00-07:00,26,97,3.8
2025-07-10T20:00:00-07:00,29,94,4
2025-07-10T20:30:00-07:00,31,91,4.1
2025-07-10T21:00:00-07:00,33,90,6.4
2025-07-10T21:30:00-07:00,33,88,4.8
2025-07-10T22:00:00-07:00,34,87,4.8
2025-07-10T22:30:00-07:00,35,86,5.2
2025-07-10T23:00:00-07:00,35,85,5.7
2025-07-10T23:30:00-07:00,35,85,9.4
2025-07-11T00:00:00-07:00,36,84,6.4
2025-07-11T00:30:00-07:00,36,84,5.9
2025-07-11T01:00:00-07:00,37,83,6.1
2025-07-11T01:30:00-07:00,38,82,6.5
2025-07-11T02:00:00-07:00,37,82,6.2
2025-07-11T02:30:00-07:00,37,81,6.1
2025-07-11T03:00:00-07:00,38,81,6.3
2025-07-11T03:30:00-07:00,39,80,7
2025-07-11T04:00:00-07:00,38,80,7.3
2025-07-11T04:30:00-07:00,38,80,7.4
2025-07-11T05:00:00-07:00,39,79,7.7
2025-07-11T05:30:00-07:00,39,79,7.8
2025-07-11T06:00:00-07:00,38,80,7.6
2025-07-11T06:30:00-07:00,31,90,7.6
2025-07-11T07:00:00-07:00,23,102,8.5
2025-07-11T07:30:00-07:00,18,110,8.5
2025-07-11T08:00:00-07:00,18,112,7.4
2025-07-11T08:30:00-07:00,19,109,7.3
2025-07-11T09:00:00-07:00,20,106,7.5
2025-07-11T09:30:00-07:00,21,105,7.2
2025-07-11T10:00:00-07:00,21,105,7.6
2025-07-11T10:30:00-07:00,21,107,7.3
2025-07-11T11:00:00-07:00,19,110,7.1
2025-07-11T11:30:00-07:00,19,111,8
2025-07-11T12:00:00-07:00,18,113,9.3
2025-07-11T12:30:00-07:00,18,116,9.7
2025-07-11T13:00:00-07:00,18,116,8.8
2025-07-11T13:30:00-07:00,19,113,8.3
2025-07-11T14:00:00-07:00,19,112,7.6
2025-07-11T14:30:00-07:00,19,111,7.9
2025-07-11T15:00:00-07:00,19,110,9.3
2025-07-11T15:30:00-07:00,19,110,10
2025-07-11T16:00:00-07:00,19,109,11.9
2025-07-11T16:30:00-07:00,20,107,11.9
2025-07-11T17:00:00-07:00,21,105,9.6
2025-07-11T17:30:00-07:00,22,103,7.8
2025-07-11T18:00:00-07:00,23,101,7.5
2025-07-11T18:30:00-07:00,25,99,6.5
2025-07-11T19:00:00-07:00,27,96,7.7
2025-07-11T19:30:00-07:00,28,94,7
2025-07-11T20:00:00-07:00,29,92,6.7
2025-07-11T20:30:00-07:00,31,90,6.7
2025-07-11T21:00:00-07:00,33,89,9.6
2025-07-11T21:30:00-07:00,33,88,8.4
2025-07-11T22:00:00-07:00,34,87,8
2025-07-11T22:30:00-07:00,35,86,8.7
2025-07-11T23:00:00-07:00,35,85,9.2
2025-07-11T23:30:00-07:00,35,85,11.1
2025-07-12T00:00:00-07:00,35,84,10.3
2025-07-12T00:30:00-07:00,35,84,10.5
2025-07-12T01:00:00-07:00,35,84,9.7
2025-07-12T01:30:00-07:00,37,82,8.1
2025-07-12T02:00:00-07:00,38,81,6.2
2025-07-12T02:30:00-07:00,38,80,7.1
2025-07-12T03:00:00-07:00,39,80,7
2025-07-12T03:30:00-07:00,39,79,5.5
2025-07-12T04:00:00-07:00,40,79,4.9
2025-07-12T04:30:00-07:00,40,79,6.3
2025-07-12T05:00:00-07:00,40,78,6.6
2025-07-12T05:30:00-07:00,41,79,8.4
2025-07-12T06:00:00-07:00,40,79,7.8
2025-07-12T06:30:00-07:00,41,80,8.6
2025-07-12T07:00:00-07:00,38,82,9.5
2025-07-12T07:30:00-07:00,37,83,7.9
2025-07-12T08:00:00-07:00,34,87,9
2025-07-12T08:30:00-07:00,29,93,9.4
2025-07-12T09:00:00-07:00,26,97,7.6
2025-07-12T09:30:00-07:00,25,99,7.9
2025-07-12T10:00:00-07:00,24,101,7.6
2025-07-12T10:30:00-07:00,23,102,6.7
2025-07-12T11:00:00-07:00,22,104,6.7
2025-07-12T11:30:00-07:00,21,106,6.8
2025-07-12T12:00:00-07:00,21,108,7.2
2025-07-12T12:30:00-07:00,20,110,7
2025-07-12T13:00:00-07:00,20,111,6.7
2025-07-12T13:30:00-07:00,20,110,6.1
2025-07-12T14:00:00-07:00,20,109,5.5
2025-07-12T14:30:00-07:00,20,108,5.1
2025-07-12T15:00:00-07:00,21,107,5.1
2025-07-12T15:30:00-07:00,22,104,5.1
2025-07-12T16:00:00-07:00,23,102,4.9
2025-07-12T16:30:00-07:00,24,101,4.4
2025-07-12T17:00:00-07:00,24,99,5
2025-07-12T17:30:00-07:00,24,99,6.4
2025-07-12T18:00:00-07:00,25,97,5.8
2025-07-12T18:30:00-07:00,26,94,6.7
2025-07-12T19:00:00-07:00,27,94,9.5
2025-07-12T19:30:00-07:00,28,92,7.3
2025-07-12T20:00:00-07:00,30,89,7.3
2025-07-12T20:30:00-07:00,32,86,7.6
2025-07-12T21:00:00-07:00,34,84,9.2
2025-07-12T21:30:00-07:00,35,83,9.4
2025-07-12T22:00:00-07:00,36,81,7.3
2025-07-12T22:30:00-07:00,38,80,7.4
2025-07-12T23:00:00-07:00,38,80,7.6
2025-07-12T23:30:00-07:00,38,80,7.6
2025-07-13T00:00:00-07:00,38,80,7.5
2025-07-13T00:30:00-07:00,39,79,8.1
2025-07-13T01:00:00-07:00,38,80,11.3
2025-07-13T01:30:00-07:00,39,81,10.4
2025-07-13T02:00:00-07:00,39,81,9.6
2025-07-13T02:30:00-07:00,39,81,9.7
2025-07-13T03:00:00-07:00,39,81,9.3
2025-07-13T03:30:00-07:00,38,81,9.3
2025-07-13T04:00:00-07:00,38,82,9.8
2025-07-13T04:30:00-07:00,38,82,10.2
2025-07-13T05:00:00-07:00,38,83,10.1
2025-07-13T05:30:00-07:00,37,83,10.3
2025-07-13T06:00:00-07:00,37,82,10
2025-07-13T06:30:00-07:00,38,82,9.7
2025-07-13T07:00:00-07:00,37,83,9.4
2025-07-13T07:30:00-07:00,37,83,9.4
2025-07-13T08:00:00-07:00,36,85,9.4
2025-07-13T08:30:00-07:00,35,86,9.3
2025-07-13T09:00:00-07:00,32,89,9.6
2025-07-13T09:30:00-07:00,28,95,8.1
2025-07-13T10:00:00-07:00,25,99,7.1
2025-07-13T10:30:00-07:00,24,101,6.9
2025-07-13T11:00:00-07:00,23,102,7.6
2025-07-13T11:30:00-07:00,22,105,7
2025-07-13T12:00:00-07:00,21,107,7
2025-07-13T12:30:00-07:00,20,109,6.7
2025-07-13T13:00:00-07:00,21,109,6.9
2025-07-13T13:30:00-07:00,21,109,6.2
2025-07-13T14:00:00-07:00,21,107,5.7
2025-07-13T14:30:00-07:00,21,107,2.8
2025-07-13T15:00:00-07:00,21,106,2.3
2025-07-13T15:30:00-07:00,21,105,1.3
2025-07-13T16:00:00-07:00,21,103,1.4
2025-07-13T16:30:00-07:00,23,101,1.6
2025-07-13T17:00:00-07:00,25,98,1.7
2025-07-13T17:30:00-07:00,25,97,3.7
2025-07-13T18:00:00-07:00,26,95,1.7
2025-07-13T18:30:00-07:00,28,92,2.4
2025-07-13T19:00:00-07:00,31,89,2.6
2025-07-13T19:30:00-07:00,33,86,2.9
2025-07-13T20:00:00-07:00,35,84,3
2025-07-13T20:30:00-07:00,36,83,2.3
2025-07-13T21:00:00-07:00,38,80,2.2
2025-07-13T21:30:00-07:00,38,80,6.4
2025-07-13T22:00:00-07:00,38,80,3
2025-07-13T22:30:00-07:00,38,80,3.7
2025-07-13T23:00:00-07:00,38,80,3.5
2025-07-13T23:30:00-07:00,38,80,6
2025-07-14T00:00:00-07:00,37,80,15.3
2025-07-14T00:30:00-07:00,37,81,20.4
2025-07-14T01:00:00-07:00,38,80,6.4
2025-07-14T01:30:00-07:00,39,79,6.3
2025-07-14T02:00:00-07:00,40,78,4.7
2025-07-14T02:30:00-07:00,41,79,5.1
2025-07-14T03:00:00-07:00,41,79,5.4
2025-07-14T03:30:00-07:00,40,80,6.7
2025-07-14T04:00:00-07:00,41,80,7.8
2025-07-14T04:30:00-07:00,40,80,8.1
2025-07-14T05:00:00-07:00,41,80,9.3
2025-07-14T05:30:00-07:00,41,80,9.1
2025-07-14T06:00:00-07:00,41,80,9.3
2025-07-14T06:30:00-07:00,40,81,10.4
2025-07-14T07:00:00-07:00,41,81,11.9
2025-07-14T07:30:00-07:00,39,83,12.1
2025-07-14T08:00:00-07:00,37,85,12.3
2025-07-14T08:30:00-07:00,37,85,14.9
2025-07-14T09:00:00-07:00,35,87,15.5
2025-07-14T09:30:00-07:00,30,94,11.6
2025-07-14T10:00:00-07:00,27,98,9.9
2025-07-14T10:30:00-07:00,25,100,8.2
2025-07-14T11:00:00-07:00,23,102,8.6
2025-07-14T11:30:00-07:00,22,104,7.4
2025-07-14T12:00:00-07:00,20,108,5
2025-07-14T12:30:00-07:00,18,111,3.9
2025-07-14T13:00:00-07:00,18,112,4.2
2025-07-14T13:30:00-07:00,19,111,2.8
2025-07-14T14:00:00-07:00,18,110,1.3
2025-07-14T14:30:00-07:00,18,109,0.6
2025-07-14T15:00:00-07:00,19,107,1.4
2025-07-14T15:30:00-07:00,20,105,1.2
2025-07-14T16:00:00-07:00,21,104,0
2025-07-14T16:30:00-07:00,21,102,0.4
2025-07-14T17:00:00-07:00,23,99,0.2
2025-07-14T17:30:00-07:00,24,98,1
2025-07-14T18:00:00-07:00,25,95,0.5
2025-07-14T18:30:00-07:00,26,93,1
2025-07-14T19:00:00-07:00,28,90,1.2
2025-07-14T19:30:00-07:00,31,88,3.7
2025-07-14T20:00:00-07:00,33,85,2.2
2025-07-14T20:30:00-07:00,35,83,2.2
2025-07-14T21:00:00-07:00,37,81,1.8
2025-07-14T21:30:00-07:00,37,81,1.2
2025-07-14T22:00:00-07:00,38,80,5.5
2025-07-14T22:30:00-07:00,38,80,0.3
2025-07-14T23:00:00-07:00,39,80,0.2
2025-07-14T23:30:00-07:00,39,80,0.2
2025-07-15T00:00:00-07:00,39,80,0.3
2025-07-15T00:30:00-07:00,39,80,0.5
2025-07-15T01:00:00-07:00,39,79,0.7
2025-07-15T01:30:00-07:00,39,79,1
2025-07-15T02:00:00-07:00,40,79,1.2
2025-07-15T02:30:00-07:00,41,79,3.2
2025-07-15T03:00:00-07:00,41,80,4.3
2025-07-15T03:30:00-07:00,41,80,4.9
2025-07-15T04:00:00-07:00,41,80,5.1
2025-07-15T04:30:00-07:00,41,80,6.4
2025-07-15T05:00:00-07:00,41,80,8.1
2025-07-15T05:30:00-07:00,40,81,6.6
2025-07-15T06:00:00-07:00,40,81,4.1
2025-07-15T06:30:00-07:00,39,81,3.5
2025-07-15T07:00:00-07:00,39,81,2.5
2025-07-15T07:30:00-07:00,38,82,2.1
2025-07-15T08:00:00-07:00,37,83,1.9
2025-07-15T08:30:00-07:00,34,87,3.1
2025-07-15T09:00:00-07:00,29,93,3.2
2025-07-15T09:30:00-07:00,26,96,3.2
2025-07-15T10:00:00-07:00,24,99,2.4
2025-07-15T10:30:00-07:00,23,101,1.8
2025-07-15T11:00:00-07:00,22,103,1.6
2025-07-15T11:30:00-07:00,22,104,2.5
2025-07-15T12:00:00-07:00,22,105,2.8
2025-07-15T12:30:00-07:00,20,107,3.2
2025-07-15T13:00:00-07:00,20,108,2.9
2025-07-15T13:30:00-07:00,21,107,3.1
2025-07-15T14:00:00-07:00,22,104,2.5
2025-07-15T14:30:00-07:00,23,102,0.9
2025-07-15T15:00:00-07:00,24,101,0.6
2025-07-15T15:30:00-07:00,25,98,2.8
2025-07-15T16:00:00-07:00,25,97,0.6
2025-07-15T16:30:00-07:00,26,95,1.3
2025-07-15T17:00:00-07:00,27,93,2.8
2025-07-15T17:30:00-07:00,28,92,1.7
2025-07-15T18:00:00-07:00,29,91,1.6
