time_stamp,humidity,temperature,pm2.5_atm
2025-08-10T22:30:00-07:00,51,77,4.4
2025-08-10T23:00:00-07:00,53,76,3.7
2025-08-10T23:30:00-07:00,54,75,4
2025-08-11T00:00:00-07:00,55,75,4.1
2025-08-11T00:30:00-07:00,56,74,4.7
2025-08-11T01:00:00-07:00,57,74,5
2025-08-11T01:30:00-07:00,57,74,5.6
2025-08-11T02:00:00-07:00,57,74,5.3
2025-08-11T02:30:00-07:00,57,74,5.5
2025-08-11T03:00:00-07:00,57,74,5.7
2025-08-11T03:30:00-07:00,58,73,6
2025-08-11T04:00:00-07:00,58,73,6.7
2025-08-11T04:30:00-07:00,58,73,6.4
2025-08-11T05:00:00-07:00,58,73,6.6
2025-08-11T05:30:00-07:00,58,73,6.4
2025-08-11T06:00:00-07:00,58,73,6.7
2025-08-11T06:30:00-07:00,58,73,7
2025-08-11T07:00:00-07:00,59,73,7.3
2025-08-11T07:30:00-07:00,59,73,8.6
2025-08-11T08:00:00-07:00,58,73,7.6
2025-08-11T08:30:00-07:00,57,74,6.4
2025-08-11T09:00:00-07:00,56,74,6.8
2025-08-11T09:30:00-07:00,54,76,6
2025-08-11T10:00:00-07:00,53,76,6.6
2025-08-11T10:30:00-07:00,51,78,6.6
2025-08-11T11:00:00-07:00,50,80,7.3
2025-08-11T11:30:00-07:00,48,81,7.4
2025-08-11T12:00:00-07:00,48,82,9.4
2025-08-11T12:30:00-07:00,46,84,8.7
2025-08-11T13:00:00-07:00,43,86,6.8
2025-08-11T13:30:00-07:00,40,87,4.9
2025-08-11T14:00:00-07:00,40,89,3
2025-08-11T14:30:00-07:00,36,90,1
2025-08-11T15:00:00-07:00,35,90,0.5
2025-08-11T15:30:00-07:00,37,91,0.6
2025-08-11T16:00:00-07:00,39,89,0.1
2025-08-11T16:30:00-07:00,39,87,0.7
2025-08-11T17:00:00-07:00,39,87,1.7
2025-08-11T17:30:00-07:00,40,88,2.3
2025-08-11T18:00:00-07:00,39,88,2.6
2025-08-11T18:30:00-07:00,39,88,2.6
2025-08-11T19:00:00-07:00,41,85,5.3
2025-08-11T19:30:00-07:00,45,82,7
2025-08-11T20:00:00-07:00,46,81,3.7
2025-08-11T20:30:00-07:00,47,79,3.8
2025-08-11T21:00:00-07:00,48,78,3.8
2025-08-11T21:30:00-07:00,49,77,4.5
2025-08-11T22:00:00-07:00,49,76,3.8
2025-08-11T22:30:00-07:00,50,76,3.7
2025-08-11T23:00:00-07:00,52,74,4.1
2025-08-11T23:30:00-07:00,54,73,4.3
2025-08-12T00:00:00-07:00,55,73,4.4
2025-08-12T00:30:00-07:00,55,73,4.6
2025-08-12T01:00:00-07:00,56,72,5
2025-08-12T01:30:00-07:00,57,72,5.1
2025-08-12T02:00:00-07:00,57,72,5
2025-08-12T02:30:00-07:00,58,72,5.1
2025-08-12T03:00:00-07:00,58,72,5.3
2025-08-12T03:30:00-07:00,58,72,5.9
2025-08-12T04:00:00-07:00,58,72,6.8
2025-08-12T04:30:00-07:00,58,72,7.2
2025-08-12T05:00:00-07:00,58,72,5.9
2025-08-12T05:30:00-07:00,57,72,5.3
2025-08-12T06:00:00-07:00,57,71,5.4
2025-08-12T06:30:00-07:00,57,71,5
2025-08-12T07:00:00-07:00,57,72,5.7
2025-08-12T07:30:00-07:00,56,72,6.3
2025-08-12T08:00:00-07:00,56,72,5.8
2025-08-12T08:30:00-07:00,55,73,5.1
2025-08-12T09:00:00-07:00,54,74,6.4
2025-08-12T09:30:00-07:00,53,74,7.1
2025-08-12T10:00:00-07:00,52,75,7.3
2025-08-12T10:30:00-07:00,50,76,7.3
2025-08-12T11:00:00-07:00,49,78,6.6
2025-08-12T11:30:00-07:00,49,79,6.8
2025-08-12T12:00:00-07:00,48,81,7.9
2025-08-12T12:30:00-07:00,45,83,8.1
2025-08-12T13:00:00-07:00,43,85,7.3
2025-08-12T13:30:00-07:00,43,86,6.4
2025-08-12T14:00:00-07:00,44,87,4
2025-08-12T14:30:00-07:00,41,88,2.4
2025-08-12T15:00:00-07:00,39,90,1.8
2025-08-12T15:30:00-07:00,39,90,1.9
2025-08-12T16:00:00-07:00,40,89,1.7
2025-08-12T16:30:00-07:00,39,88,1.8
2025-08-12T17:00:00-07:00,39,87,1.5
2025-08-12T17:30:00-07:00,41,87,2
2025-08-12T18:00:00-07:00,42,87,2.4
2025-08-12T18:30:00-07:00,43,85,2.5
2025-08-12T19:00:00-07:00,46,82,2.4
2025-08-12T19:30:00-07:00,47,81,2.2
2025-08-12T20:00:00-07:00,48,80,2.6
2025-08-12T20:30:00-07:00,50,78,3.1
2025-08-12T21:00:00-07:00,51,77,5
2025-08-12T21:30:00-07:00,53,76,6.7
2025-08-12T22:00:00-07:00,54,75,6.8
2025-08-12T22:30:00-07:00,55,75,6.1
2025-08-12T23:00:00-07:00,56,75,6
2025-08-12T23:30:00-07:00,57,74,6.8
2025-08-13T00:00:00-07:00,57,74,6.5
2025-08-13T00:30:00-07:00,58,74,5.1
2025-08-13T01:00:00-07:00,58,74,5.5
2025-08-13T01:30:00-07:00,58,74,6
2025-08-13T02:00:00-07:00,58,74,6
2025-08-13T02:30:00-07:00,58,74,6.6
2025-08-13T03:00:00-07:00,58,74,7.4
2025-08-13T03:30:00-07:00,58,74,6.6
2025-08-13T04:00:00-07:00,58,73,5.3
2025-08-13T04:30:00-07:00,58,73,5.1
2025-08-13T05:00:00-07:00,58,73,3.9
2025-08-13T05:30:00-07:00,58,73,1.4
2025-08-13T06:00:00-07:00,58,73,1.3
2025-08-13T06:30:00-07:00,58,73,2
2025-08-13T07:00:00-07:00,57,73,4.4
2025-08-13T07:30:00-07:00,57,73,2.7
2025-08-13T08:00:00-07:00,57,73,2.8
2025-08-13T08:30:00-07:00,57,74,3.3
2025-08-13T09:00:00-07:00,56,74,3.1
2025-08-13T09:30:00-07:00,55,75,2.7
2025-08-13T10:00:00-07:00,54,76,3.8
2025-08-13T10:30:00-07:00,54,76,4.1
2025-08-13T11:00:00-07:00,52,77,5.2
2025-08-13T11:30:00-07:00,51,79,5.8
2025-08-13T12:00:00-07:00,52,80,5.5
2025-08-13T12:30:00-07:00,48,82,3.5
2025-08-13T13:00:00-07:00,46,84,1.8
2025-08-13T13:30:00-07:00,44,86,0.7
2025-08-13T14:00:00-07:00,44,87,0.3
2025-08-13T14:30:00-07:00,41,89,0.2
2025-08-13T15:00:00-07:00,39,90,0.2
2025-08-13T15:30:00-07:00,39,90,0.4
2025-08-13T16:00:00-07:00,42,89,0.8
2025-08-13T16:30:00-07:00,43,87,0.7
2025-08-13T17:00:00-07:00,43,87,0.8
2025-08-13T17:30:00-07:00,43,87,0.9
2025-08-13T18:00:00-07:00,44,87,1.5
2025-08-13T18:30:00-07:00,44,86,1.1
2025-08-13T19:00:00-07:00,45,83,0.5
2025-08-13T19:30:00-07:00,47,81,0.2
2025-08-13T20:00:00-07:00,49,80,0.1
2025-08-13T20:30:00-07:00,50,79,0
2025-08-13T21:00:00-07:00,51,78,0
2025-08-13T21:30:00-07:00,53,76,0
2025-08-13T22:00:00-07:00,54,76,0
2025-08-13T22:30:00-07:00,55,75,0
2025-08-13T23:00:00-07:00,56,75,0
2025-08-13T23:30:00-07:00,57,75,0
2025-08-14T00:00:00-07:00,57,75,0
2025-08-14T00:30:00-07:00,57,75,0
2025-08-14T01:00:00-07:00,56,75,0
2025-08-14T01:30:00-07:00,56,75,0
2025-08-14T02:00:00-07:00,57,74,0
2025-08-14T02:30:00-07:00,57,74,0
2025-08-14T03:00:00-07:00,57,74,0
2025-08-14T03:30:00-07:00,57,74,0
2025-08-14T04:00:00-07:00,57,74,0
2025-08-14T04:30:00-07:00,57,74,0
2025-08-14T05:00:00-07:00,57,74,0
2025-08-14T05:30:00-07:00,57,73,0
2025-08-14T06:00:00-07:00,57,73,0
2025-08-14T06:30:00-07:00,57,73,0
2025-08-14T07:00:00-07:00,57,73,0
2025-08-14T07:30:00-07:00,57,74,0
2025-08-14T08:00:00-07:00,56,74,0.1
2025-08-14T08:30:00-07:00,55,74,0
2025-08-14T09:00:00-07:00,55,75,0.5
2025-08-14T09:30:00-07:00,55,75,2.2
2025-08-14T10:00:00-07:00,55,76,4.1
2025-08-14T10:30:00-07:00,54,77,5.7
2025-08-14T11:00:00-07:00,53,78,7
2025-08-14T11:30:00-07:00,54,80,7.5
2025-08-14T12:00:00-07:00,51,81,7.8
2025-08-14T12:30:00-07:00,47,83,5.8
2025-08-14T13:00:00-07:00,44,86,3.8
2025-08-14T13:30:00-07:00,44,86,2.6
2025-08-14T14:00:00-07:00,41,89,2.2
2025-08-14T14:30:00-07:00,39,91,2.1
2025-08-14T15:00:00-07:00,38,93,1.7
2025-08-14T15:30:00-07:00,37,92,1.6
2025-08-14T16:00:00-07:00,37,91,1.5
2025-08-14T16:30:00-07:00,38,88,2.2
2025-08-14T17:00:00-07:00,42,87,2.7
2025-08-14T17:30:00-07:00,42,87,2.4
2025-08-14T18:00:00-07:00,41,87,2.3
2025-08-14T18:30:00-07:00,41,85,2.9
2025-08-14T19:00:00-07:00,43,82,2.9
2025-08-14T19:30:00-07:00,45,80,3.2
2025-08-14T20:00:00-07:00,47,79,3.6
2025-08-14T20:30:00-07:00,49,78,4.4
2025-08-14T21:00:00-07:00,50,77,4.3
2025-08-14T21:30:00-07:00,51,76,4.4
2025-08-14T22:00:00-07:00,52,76,4.3
2025-08-14T22:30:00-07:00,52,75,4.6
2025-08-14T23:00:00-07:00,53,75,4.9
2025-08-14T23:30:00-07:00,53,74,5.1
2025-08-15T00:00:00-07:00,54,74,5
2025-08-15T00:30:00-07:00,54,73,4.9
2025-08-15T01:00:00-07:00,55,73,4.6
2025-08-15T01:30:00-07:00,55,72,4.6
2025-08-15T02:00:00-07:00,55,72,4.4
2025-08-15T02:30:00-07:00,55,72,4.3
2025-08-15T03:00:00-07:00,56,71,4.3
2025-08-15T03:30:00-07:00,56,71,4.1
2025-08-15T04:00:00-07:00,57,71,3.9
2025-08-15T04:30:00-07:00,57,71,4
2025-08-15T05:00:00-07:00,57,70,4
2025-08-15T05:30:00-07:00,57,70,4
2025-08-15T06:00:00-07:00,58,70,4.4
2025-08-15T06:30:00-07:00,60,70,6.7
2025-08-15T07:00:00-07:00,60,70,7.3
2025-08-15T07:30:00-07:00,60,71,7.8
2025-08-15T08:00:00-07:00,59,71,7.5
2025-08-15T08:30:00-07:00,58,71,7.7
2025-08-15T09:00:00-07:00,57,72,7.5
2025-08-15T09:30:00-07:00,55,73,6.9
2025-08-15T10:00:00-07:00,53,75,6.7
2025-08-15T10:30:00-07:00,50,76,5.8
2025-08-15T11:00:00-07:00,47,79,5.7
2025-08-15T11:30:00-07:00,44,81,4.8
2025-08-15T12:00:00-07:00,42,83,4.5
2025-08-15T12:30:00-07:00,41,85,4.4
2025-08-15T13:00:00-07:00,41,88,3.4
2025-08-15T13:30:00-07:00,41,89,2.5
2025-08-15T14:00:00-07:00,38,91,2
2025-08-15T14:30:00-07:00,36,92,1.3
2025-08-15T15:00:00-07:00,38,92,1.4
2025-08-15T15:30:00-07:00,37,92,1.1
2025-08-15T16:00:00-07:00,38,89,0.9
2025-08-15T16:30:00-07:00,40,87,1.3
2025-08-15T17:00:00-07:00,41,87,1
2025-08-15T17:30:00-07:00,41,87,0.9
2025-08-15T18:00:00-07:00,41,87,0.8
2025-08-15T18:30:00-07:00,42,86,0.8
2025-08-15T19:00:00-07:00,45,83,0.6
2025-08-15T19:30:00-07:00,49,81,0.2
2025-08-15T20:00:00-07:00,50,80,0.1
2025-08-15T20:30:00-07:00,52,79,0
2025-08-15T21:00:00-07:00,52,79,0
2025-08-15T21:30:00-07:00,52,78,0
2025-08-15T22:00:00-07:00,52,78,0
2025-08-15T22:30:00-07:00,53,78,0
2025-08-15T23:00:00-07:00,54,78,0
2025-08-15T23:30:00-07:00,55,77,0.3
2025-08-16T00:00:00-07:00,56,77,0
2025-08-16T00:30:00-07:00,56,76,0
2025-08-16T01:00:00-07:00,57,76,0
2025-08-16T01:30:00-07:00,58,75,0
2025-08-16T02:00:00-07:00,59,74,0
2025-08-16T02:30:00-07:00,59,74,0
2025-08-16T03:00:00-07:00,59,74,0
2025-08-16T03:30:00-07:00,59,74,0
2025-08-16T04:00:00-07:00,59,74,0
2025-08-16T04:30:00-07:00,60,74,0
2025-08-16T05:00:00-07:00,59,75,1.2
2025-08-16T05:30:00-07:00,60,74,0.4
2025-08-16T06:00:00-07:00,61,74,0
2025-08-16T06:30:00-07:00,60,74,0.6
2025-08-16T07:00:00-07:00,59,74,1.8
2025-08-16T07:30:00-07:00,59,75,1.7
2025-08-16T08:00:00-07:00,59,75,1
2025-08-16T08:30:00-07:00,61,76,0
2025-08-16T09:00:00-07:00,59,76,0
2025-08-16T09:30:00-07:00,58,77,0
2025-08-16T10:00:00-07:00,58,77,0.1
2025-08-16T10:30:00-07:00,60,78,0
2025-08-16T11:00:00-07:00,60,78,0.1
2025-08-16T11:30:00-07:00,59,78,0.2
2025-08-16T12:00:00-07:00,59,78,0.1
2025-08-16T12:30:00-07:00,58,79,0.4
2025-08-16T13:00:00-07:00,57,79,0
2025-08-16T13:30:00-07:00,57,80,0.2
2025-08-16T14:00:00-07:00,56,81,0.1
2025-08-16T14:30:00-07:00,55,82,0
2025-08-16T15:00:00-07:00,54,83,0
2025-08-16T15:30:00-07:00,53,84,0
2025-08-16T16:00:00-07:00,52,84,0
2025-08-16T16:30:00-07:00,52,84,0
2025-08-16T17:00:00-07:00,50,85,0
2025-08-16T17:30:00-07:00,47,86,0.1
2025-08-16T18:00:00-07:00,45,86,0
2025-08-16T18:30:00-07:00,46,84,0
2025-08-16T19:00:00-07:00,49,82,0
2025-08-16T19:30:00-07:00,51,80,0
2025-08-16T20:00:00-07:00,52,80,0.1
2025-08-16T20:30:00-07:00,50,79,0.5
2025-08-16T21:00:00-07:00,49,78,0.9
2025-08-16T21:30:00-07:00,50,77,1.2
2025-08-16T22:00:00-07:00,50,77,1.3
2025-08-16T22:30:00-07:00,50,77,1.1
2025-08-16T23:00:00-07:00,53,76,1.4
2025-08-16T23:30:00-07:00,54,76,1.5
2025-08-17T00:00:00-07:00,54,75,1.5
2025-08-17T00:30:00-07:00,55,75,2.2
2025-08-17T01:00:00-07:00,56,74,3.5
2025-08-17T01:30:00-07:00,57,74,3
2025-08-17T02:00:00-07:00,57,74,3.1
2025-08-17T02:30:00-07:00,57,73,2.9
2025-08-17T03:00:00-07:00,57,73,3
2025-08-17T03:30:00-07:00,57,73,2.9
2025-08-17T04:00:00-07:00,58,72,2.7
2025-08-17T04:30:00-07:00,58,72,2.4
2025-08-17T05:00:00-07:00,58,72,1.9
2025-08-17T05:30:00-07:00,58,72,2
2025-08-17T06:00:00-07:00,58,72,1.9
2025-08-17T06:30:00-07:00,58,72,1.9
2025-08-17T07:00:00-07:00,57,72,1.3
2025-08-17T07:30:00-07:00,57,72,1.6
2025-08-17T08:00:00-07:00,57,72,1.6
2025-08-17T08:30:00-07:00,56,73,1.7
2025-08-17T09:00:00-07:00,55,74,1.7
2025-08-17T09:30:00-07:00,53,75,1.8
2025-08-17T10:00:00-07:00,51,76,1.9
2025-08-17T10:30:00-07:00,50,76,2.5
2025-08-17T11:00:00-07:00,50,78,3.4
2025-08-17T11:30:00-07:00,47,80,3.3
2025-08-17T12:00:00-07:00,44,81,2.8
2025-08-17T12:30:00-07:00,42,83,2.2
2025-08-17T13:00:00-07:00,40,85,2.8
2025-08-17T13:30:00-07:00,39,86,2.8
2025-08-17T14:00:00-07:00,38,87,2.1
2025-08-17T14:30:00-07:00,37,88,2
2025-08-17T15:00:00-07:00,37,89,1.5
2025-08-17T15:30:00-07:00,36,90,1.2
2025-08-17T16:00:00-07:00,37,88,1.6
2025-08-17T16:30:00-07:00,38,85,1.5
2025-08-17T17:00:00-07:00,38,86,1.2
2025-08-17T17:30:00-07:00,39,86,1.9
2025-08-17T18:00:00-07:00,39,86,2
2025-08-17T18:30:00-07:00,40,84,2.2
2025-08-17T19:00:00-07:00,43,82,2.3
2025-08-17T19:30:00-07:00,45,80,1.6
2025-08-17T20:00:00-07:00,45,79,1
2025-08-17T20:30:00-07:00,46,79,1.3
2025-08-17T21:00:00-07:00,46,78,1.3
2025-08-17T21:30:00-07:00,47,77,1.5
2025-08-17T22:00:00-07:00,49,77,1.6
2025-08-17T22:30:00-07:00,50,77,1.7
2025-08-17T23:00:00-07:00,52,76,2
2025-08-17T23:30:00-07:00,52,76,1.8
2025-08-18T00:00:00-07:00,52,76,1.9
2025-08-18T00:30:00-07:00,53,75,2
2025-08-18T01:00:00-07:00,54,74,2
2025-08-18T01:30:00-07:00,53,74,2.1
2025-08-18T02:00:00-07:00,54,74,1.8
2025-08-18T02:30:00-07:00,54,73,1.8
2025-08-18T03:00:00-07:00,54,73,2
2025-08-18T03:30:00-07:00,55,72,2.5
2025-08-18T04:00:00-07:00,56,72,1.9
2025-08-18T04:30:00-07:00,56,71,1.9
2025-08-18T05:00:00-07:00,56,71,2
2025-08-18T05:30:00-07:00,56,71,2.2
2025-08-18T06:00:00-07:00,56,70,2.4
2025-08-18T06:30:00-07:00,57,70,2.4
2025-08-18T07:00:00-07:00,58,69,2.7
2025-08-18T07:30:00-07:00,58,70,3.8
2025-08-18T08:00:00-07:00,57,71,3
2025-08-18T08:30:00-07:00,55,71,3.5
2025-08-18T09:00:00-07:00,53,72,3
2025-08-18T09:30:00-07:00,51,73,3.1
2025-08-18T10:00:00-07:00,48,75,2.9
2025-08-18T10:30:00-07:00,46,76,2.6
2025-08-18T11:00:00-07:00,42,78,1.8
2025-08-18T11:30:00-07:00,38,81,1.3
2025-08-18T12:00:00-07:00,36,83,1.5
2025-08-18T12:30:00-07:00,34,85,1.1
2025-08-18T13:00:00-07:00,33,87,1.2
2025-08-18T13:30:00-07:00,32,88,1.2
2025-08-18T14:00:00-07:00,31,91,1.1
2025-08-18T14:30:00-07:00,30,92,1.2
2025-08-18T15:00:00-07:00,30,92,1.2
2025-08-18T15:30:00-07:00,29,92,1
2025-08-18T16:00:00-07:00,30,91,1
2025-08-18T16:30:00-07:00,31,89,1
2025-08-18T17:00:00-07:00,31,89,1
2025-08-18T17:30:00-07:00,31,89,1
2025-08-18T18:00:00-07:00,31,89,1.1
2025-08-18T18:30:00-07:00,32,87,1.3
2025-08-18T19:00:00-07:00,34,84,1.4
2025-08-18T19:30:00-07:00,37,82,1.6
2025-08-18T20:00:00-07:00,38,80,5.8
2025-08-18T20:30:00-07:00,40,79,1.9
2025-08-18T21:00:00-07:00,43,78,2.1
2025-08-18T21:30:00-07:00,44,77,2.2
2025-08-18T22:00:00-07:00,45,77,2.3
2025-08-18T22:30:00-07:00,45,77,2.1
2025-08-18T23:00:00-07:00,44,76,1.9
2025-08-18T23:30:00-07:00,44,76,1.9
2025-08-19T00:00:00-07:00,45,75,1.9
2025-08-19T00:30:00-07:00,46,74,2.2
2025-08-19T01:00:00-07:00,47,73,2.4
2025-08-19T01:30:00-07:00,48,73,2.6
2025-08-19T02:00:00-07:00,49,72,2.6
2025-08-19T02:30:00-07:00,50,71,2.8
2025-08-19T03:00:00-07:00,51,71,2.7
2025-08-19T03:30:00-07:00,52,70,2.8
2025-08-19T04:00:00-07:00,53,70,2.8
2025-08-19T04:30:00-07:00,53,69,2.8
2025-08-19T05:00:00-07:00,54,69,3
2025-08-19T05:30:00-07:00,54,69,3.3
2025-08-19T06:00:00-07:00,54,68,3.4
2025-08-19T06:30:00-07:00,55,68,3.2
2025-08-19T07:00:00-07:00,56,68,3.3
2025-08-19T07:30:00-07:00,56,69,4.4
2025-08-19T08:00:00-07:00,57,70,3.2
2025-08-19T08:30:00-07:00,56,71,3.2
2025-08-19T09:00:00-07:00,54,72,3.5
2025-08-19T09:30:00-07:00,51,73,3.4
2025-08-19T10:00:00-07:00,47,75,2.9
2025-08-19T10:30:00-07:00,44,77,2.9
2025-08-19T11:00:00-07:00,43,79,3
2025-08-19T11:30:00-07:00,41,82,3.2
2025-08-19T12:00:00-07:00,40,83,3
2025-08-19T12:30:00-07:00,38,86,3
2025-08-19T13:00:00-07:00,36,88,2.8
2025-08-19T13:30:00-07:00,33,90,2.6
2025-08-19T14:00:00-07:00,32,92,2.5
2025-08-19T14:30:00-07:00,30,93,2.1
2025-08-19T15:00:00-07:00,31,93,2.6
2025-08-19T15:30:00-07:00,30,93,2.4
2025-08-19T16:00:00-07:00,30,90,1.8
2025-08-19T16:30:00-07:00,32,88,1.6
2025-08-19T17:00:00-07:00,34,87,1.8
2025-08-19T17:30:00-07:00,36,88,2.1
2025-08-19T18:00:00-07:00,38,87,2.4
2025-08-19T18:30:00-07:00,39,86,2.5
2025-08-19T19:00:00-07:00,41,84,2.6
2025-08-19T19:30:00-07:00,43,81,2.8
2025-08-19T20:00:00-07:00,45,80,4
2025-08-19T20:30:00-07:00,46,79,3.3
2025-08-19T21:00:00-07:00,47,78,3
2025-08-19T21:30:00-07:00,48,77,3
2025-08-19T22:00:00-07:00,49,77,3.4
2025-08-19T22:30:00-07:00,50,76,3.7
2025-08-19T23:00:00-07:00,51,75,4
2025-08-19T23:30:00-07:00,52,74,3.9
2025-08-20T00:00:00-07:00,52,74,4.2
2025-08-20T00:30:00-07:00,53,74,4.1
2025-08-20T01:00:00-07:00,53,73,4
2025-08-20T01:30:00-07:00,53,73,4.2
2025-08-20T02:00:00-07:00,54,72,4.3
2025-08-20T02:30:00-07:00,54,72,4.4
2025-08-20T03:00:00-07:00,54,71,4.4
2025-08-20T03:30:00-07:00,55,71,4.5
2025-08-20T04:00:00-07:00,55,70,4.3
2025-08-20T04:30:00-07:00,56,70,4.2
2025-08-20T05:00:00-07:00,56,69,3.9
2025-08-20T05:30:00-07:00,56,69,3.8
2025-08-20T06:00:00-07:00,56,69,4
2025-08-20T06:30:00-07:00,56,68,3.8
2025-08-20T07:00:00-07:00,58,68,4.5
2025-08-20T07:30:00-07:00,58,69,5.2
2025-08-20T08:00:00-07:00,58,70,6.4
2025-08-20T08:30:00-07:00,58,71,7.6
2025-08-20T09:00:00-07:00,56,72,8.2
2025-08-20T09:30:00-07:00,54,75,7.8
2025-08-20T10:00:00-07:00,50,77,8.1
2025-08-20T10:30:00-07:00,48,79,8.4
2025-08-20T11:00:00-07:00,45,81,5.4
2025-08-20T11:30:00-07:00,43,84,5.6
2025-08-20T12:00:00-07:00,38,87,4.5
2025-08-20T12:30:00-07:00,33,89,3.2
2025-08-20T13:00:00-07:00,32,92,3.1
2025-08-20T13:30:00-07:00,30,94,3
2025-08-20T14:00:00-07:00,30,96,3.4
2025-08-20T14:30:00-07:00,27,99,3.3
2025-08-20T15:00:00-07:00,25,101,3.8
2025-08-20T15:30:00-07:00,25,102,4.2
2025-08-20T16:00:00-07:00,25,101,3.3
2025-08-20T16:30:00-07:00,28,98,3.9
2025-08-20T17:00:00-07:00,28,97,3.3
2025-08-20T17:30:00-07:00,30,96,3.6
2025-08-20T18:00:00-07:00,31,96,4
2025-08-20T18:30:00-07:00,33,93,4.4
2025-08-20T19:00:00-07:00,36,90,4.3
2025-08-20T19:30:00-07:00,39,87,4.6
2025-08-20T20:00:00-07:00,41,85,4.5
2025-08-20T20:30:00-07:00,43,84,5.1
2025-08-20T21:00:00-07:00,45,82,5.6
2025-08-20T21:30:00-07:00,46,82,6
2025-08-20T22:00:00-07:00,47,80,6.9
2025-08-20T22:30:00-07:00,48,79,7.3
2025-08-20T23:00:00-07:00,49,78,7.8
2025-08-20T23:30:00-07:00,51,78,7.9
2025-08-21T00:00:00-07:00,51,77,8.2
2025-08-21T00:30:00-07:00,52,76,8
2025-08-21T01:00:00-07:00,53,76,8.1
2025-08-21T01:30:00-07:00,53,75,8.2
2025-08-21T02:00:00-07:00,54,75,8.4
2025-08-21T02:30:00-07:00,54,74,8.3
2025-08-21T03:00:00-07:00,54,74,8.2
2025-08-21T03:30:00-07:00,55,73,8.3
2025-08-21T04:00:00-07:00,55,73,8.6
2025-08-21T04:30:00-07:00,56,72,8.4
2025-08-21T05:00:00-07:00,56,72,8.6
2025-08-21T05:30:00-07:00,56,71,8.7
2025-08-21T06:00:00-07:00,56,71,8.7
2025-08-21T06:30:00-07:00,57,71,8.4
2025-08-21T07:00:00-07:00,58,71,8.6
2025-08-21T07:30:00-07:00,59,72,8.6
2025-08-21T08:00:00-07:00,60,73,9.2
2025-08-21T08:30:00-07:00,60,74,9.7
2025-08-21T09:00:00-07:00,58,76,9.7
2025-08-21T09:30:00-07:00,54,78,10.4
2025-08-21T10:00:00-07:00,51,80,8.7
2025-08-21T10:30:00-07:00,49,82,8.4
2025-08-21T11:00:00-07:00,44,85,6.3
2025-08-21T11:30:00-07:00,39,88,5.6
2025-08-21T12:00:00-07:00,34,90,4.5
2025-08-21T12:30:00-07:00,32,93,3.5
2025-08-21T13:00:00-07:00,29,96,3.1
2025-08-21T13:30:00-07:00,27,99,4.5
2025-08-21T14:00:00-07:00,26,101,5.5
2025-08-21T14:30:00-07:00,25,103,5.3
2025-08-21T15:00:00-07:00,23,105,3.9
2025-08-21T15:30:00-07:00,23,105,4.3
2025-08-21T16:00:00-07:00,25,103,4.6
2025-08-21T16:30:00-07:00,28,100,5.7
2025-08-21T17:00:00-07:00,31,98,6.8
2025-08-21T17:30:00-07:00,31,97,6.6
2025-08-21T18:00:00-07:00,31,96,6.8
2025-08-21T18:30:00-07:00,34,93,7
2025-08-21T19:00:00-07:00,37,89,7.4
2025-08-21T19:30:00-07:00,40,86,8.9
2025-08-21T20:00:00-07:00,41,85,7.5
2025-08-21T20:30:00-07:00,42,83,7.6
2025-08-21T21:00:00-07:00,44,82,7.9
2025-08-21T21:30:00-07:00,45,81,7.5
2025-08-21T22:00:00-07:00,47,80,8.3
2025-08-21T22:30:00-07:00,48,79,8.8
2025-08-21T23:00:00-07:00,49,78,8.9
2025-08-21T23:30:00-07:00,49,77,8.8
2025-08-22T00:00:00-07:00,51,76,8.9
2025-08-22T00:30:00-07:00,51,76,9
2025-08-22T01:00:00-07:00,52,75,9.1
2025-08-22T01:30:00-07:00,53,74,8.4
2025-08-22T02:00:00-07:00,54,74,8.3
2025-08-22T02:30:00-07:00,54,73,7.9
2025-08-22T03:00:00-07:00,55,73,8.1
2025-08-22T03:30:00-07:00,56,73,7.9
2025-08-22T04:00:00-07:00,56,72,7.7
2025-08-22T04:30:00-07:00,57,72,6.3
2025-08-22T05:00:00-07:00,57,72,5.7
2025-08-22T05:30:00-07:00,58,71,5.6
2025-08-22T06:00:00-07:00,58,71,5.5
2025-08-22T06:30:00-07:00,58,71,5.5
2025-08-22T07:00:00-07:00,59,71,5.7
2025-08-22T07:30:00-07:00,59,71,5.6
2025-08-22T08:00:00-07:00,59,72,6.4
2025-08-22T08:30:00-07:00,59,73,7.2
2025-08-22T09:00:00-07:00,57,73,7.3
2025-08-22T09:30:00-07:00,55,75,7.2
2025-08-22T10:00:00-07:00,53,76,6.1
2025-08-22T10:30:00-07:00,51,77,6.9
2025-08-22T11:00:00-07:00,50,79,10
2025-08-22T11:30:00-07:00,48,80,7.8
2025-08-22T12:00:00-07:00,45,83,7.8
2025-08-22T12:30:00-07:00,42,85,7.5
2025-08-22T13:00:00-07:00,42,88,7.3
2025-08-22T13:30:00-07:00,39,89,6.2
2025-08-22T14:00:00-07:00,37,91,5.2
2025-08-22T14:30:00-07:00,35,93,4.8
2025-08-22T15:00:00-07:00,33,95,4.8
2025-08-22T15:30:00-07:00,33,95,5
2025-08-22T16:00:00-07:00,33,94,5.3
2025-08-22T16:30:00-07:00,35,92,5.5
2025-08-22T17:00:00-07:00,35,92,5
2025-08-22T17:30:00-07:00,35,93,5.3
2025-08-22T18:00:00-07:00,35,92,5.3
