time_stamp,humidity,temperature,pm2.5_atm
2025-07-31T03:30:00-07:00,57,70,0
2025-07-31T04:00:00-07:00,56,70,0
2025-07-31T04:30:00-07:00,56,70,1.7
2025-07-31T05:00:00-07:00,56,70,0
2025-07-31T05:30:00-07:00,56,70,0
2025-07-31T06:00:00-07:00,56,70,2.1
2025-07-31T06:30:00-07:00,55,71,5.2
2025-07-31T07:00:00-07:00,54,71,7.2
2025-07-31T07:30:00-07:00,54,72,7.3
2025-07-31T08:00:00-07:00,52,73,5.6
2025-07-31T08:30:00-07:00,51,74,7.5
2025-07-31T09:00:00-07:00,48,76,7.5
2025-07-31T09:30:00-07:00,44,79,6.4
2025-07-31T10:00:00-07:00,41,81,4.2
2025-07-31T10:30:00-07:00,39,83,3.2
2025-07-31T11:00:00-07:00,38,84,3
2025-07-31T11:30:00-07:00,35,87,2.5
2025-07-31T12:00:00-07:00,32,90,2.3
2025-07-31T12:30:00-07:00,32,91,3.9
2025-07-31T13:00:00-07:00,32,92,3.7
2025-07-31T13:30:00-07:00,32,91,2.5
2025-07-31T14:00:00-07:00,33,90,1.9
2025-07-31T14:30:00-07:00,34,89,1.9
2025-07-31T15:00:00-07:00,34,89,2.1
2025-07-31T15:30:00-07:00,34,89,1.8
2025-07-31T16:00:00-07:00,35,88,0.9
2025-07-31T16:30:00-07:00,35,87,1
2025-07-31T17:00:00-07:00,37,85,0.5
2025-07-31T17:30:00-07:00,39,82,0.6
2025-07-31T18:00:00-07:00,43,79,0.4
2025-07-31T18:30:00-07:00,47,76,0.1
2025-07-31T19:00:00-07:00,50,74,0
2025-07-31T19:30:00-07:00,55,71,0.1
2025-07-31T20:00:00-07:00,58,69,0.2
2025-07-31T20:30:00-07:00,59,68,0.4
2025-07-31T21:00:00-07:00,60,68,1.6
2025-07-31T21:30:00-07:00,60,68,1.8
2025-07-31T22:00:00-07:00,60,68,0.3
2025-07-31T22:30:00-07:00,59,69,0.2
2025-07-31T23:00:00-07:00,59,69,0.3
2025-07-31T23:30:00-07:00,58,69,0.2
2025-08-01T00:00:00-07:00,58,69,0.2
2025-08-01T00:30:00-07:00,57,69,0
2025-08-01T01:00:00-07:00,58,69,0
2025-08-01T01:30:00-07:00,58,69,0
2025-08-01T02:00:00-07:00,58,69,0
2025-08-01T02:30:00-07:00,58,69,0
2025-08-01T03:00:00-07:00,58,69,0.2
2025-08-01T03:30:00-07:00,58,69,0.1
2025-08-01T04:00:00-07:00,58,69,0.3
2025-08-01T04:30:00-07:00,57,69,0.3
2025-08-01T05:00:00-07:00,57,69,0
2025-08-01T05:30:00-07:00,57,69,0
2025-08-01T06:00:00-07:00,56,69,0
2025-08-01T06:30:00-07:00,56,69,0
2025-08-01T07:00:00-07:00,55,70,0
2025-08-01T07:30:00-07:00,54,71,0
2025-08-01T08:00:00-07:00,54,71,0.5
2025-08-01T08:30:00-07:00,52,73,2.7
2025-08-01T09:00:00-07:00,48,76,5
2025-08-01T09:30:00-07:00,46,78,4
2025-08-01T10:00:00-07:00,43,80,0.9
2025-08-01T10:30:00-07:00,41,82,1.3
2025-08-01T11:00:00-07:00,40,83,0.7
2025-08-01T11:30:00-07:00,38,84,0.3
2025-08-01T12:00:00-07:00,38,84,0.3
2025-08-01T12:30:00-07:00,37,84,0
2025-08-01T13:00:00-07:00,37,84,0
2025-08-01T13:30:00-07:00,37,83,0
2025-08-01T14:00:00-07:00,39,81,0
2025-08-01T14:30:00-07:00,39,81,0
2025-08-01T15:00:00-07:00,39,81,0
2025-08-01T15:30:00-07:00,40,80,0.5
2025-08-01T16:00:00-07:00,41,79,0
2025-08-01T16:30:00-07:00,42,78,0
2025-08-01T17:00:00-07:00,43,77,0
2025-08-01T17:30:00-07:00,45,75,0
2025-08-01T18:00:00-07:00,48,74,0
2025-08-01T18:30:00-07:00,50,73,0.1
2025-08-01T19:00:00-07:00,53,71,0.4
2025-08-01T19:30:00-07:00,54,70,0.9
2025-08-01T20:00:00-07:00,56,69,1
2025-08-01T20:30:00-07:00,57,68,1.3
2025-08-01T21:00:00-07:00,56,69,1.6
2025-08-01T21:30:00-07:00,56,69,1.1
2025-08-01T22:00:00-07:00,56,69,0.9
2025-08-01T22:30:00-07:00,56,69,1.4
2025-08-01T23:00:00-07:00,57,68,1.5
2025-08-01T23:30:00-07:00,57,68,1.3
2025-08-02T00:00:00-07:00,57,68,1.8
2025-08-02T00:30:00-07:00,58,67,1.8
2025-08-02T01:00:00-07:00,59,67,1.8
2025-08-02T01:30:00-07:00,59,67,1.4
2025-08-02T02:00:00-07:00,59,67,1.5
2025-08-02T02:30:00-07:00,60,67,0.8
2025-08-02T03:00:00-07:00,60,67,0.2
2025-08-02T03:30:00-07:00,60,67,0
2025-08-02T04:00:00-07:00,59,67,0
2025-08-02T04:30:00-07:00,58,67,0
2025-08-02T05:00:00-07:00,58,67,0
2025-08-02T05:30:00-07:00,58,67,0
2025-08-02T06:00:00-07:00,58,67,0
2025-08-02T06:30:00-07:00,57,67,0
2025-08-02T07:00:00-07:00,57,68,0
2025-08-02T07:30:00-07:00,55,68,0
2025-08-02T08:00:00-07:00,54,69,0
2025-08-02T08:30:00-07:00,52,71,0
2025-08-02T09:00:00-07:00,51,72,0
2025-08-02T09:30:00-07:00,50,72,0.1
2025-08-02T10:00:00-07:00,47,75,0.1
2025-08-02T10:30:00-07:00,43,78,0
2025-08-02T11:00:00-07:00,40,81,0
2025-08-02T11:30:00-07:00,38,83,0
2025-08-02T12:00:00-07:00,37,83,0
2025-08-02T12:30:00-07:00,37,84,0
2025-08-02T13:00:00-07:00,35,85,0
2025-08-02T13:30:00-07:00,37,83,0
2025-08-02T14:00:00-07:00,38,81,0
2025-08-02T14:30:00-07:00,40,79,0
2025-08-02T15:00:00-07:00,40,78,0
2025-08-02T15:30:00-07:00,40,79,0
2025-08-02T16:00:00-07:00,38,81,0
2025-08-02T16:30:00-07:00,39,81,0
2025-08-02T17:00:00-07:00,38,81,0.2
2025-08-02T17:30:00-07:00,39,81,0
2025-08-02T18:00:00-07:00,41,79,0
2025-08-02T18:30:00-07:00,44,78,0
2025-08-02T19:00:00-07:00,45,76,0
2025-08-02T19:30:00-07:00,49,73,0
2025-08-02T20:00:00-07:00,53,71,0
2025-08-02T20:30:00-07:00,56,69,0.1
2025-08-02T21:00:00-07:00,58,68,0.4
2025-08-02T21:30:00-07:00,59,67,0.7
2025-08-02T22:00:00-07:00,59,67,1
2025-08-02T22:30:00-07:00,59,67,1.1
2025-08-02T23:00:00-07:00,58,67,1.1
2025-08-02T23:30:00-07:00,58,67,1.2
2025-08-03T00:00:00-07:00,59,67,1.4
2025-08-03T00:30:00-07:00,59,67,1.6
2025-08-03T01:00:00-07:00,58,67,1.2
2025-08-03T01:30:00-07:00,59,66,1.1
2025-08-03T02:00:00-07:00,59,65,1
2025-08-03T02:30:00-07:00,60,64,0.9
2025-08-03T03:00:00-07:00,61,64,1.2
2025-08-03T03:30:00-07:00,61,63,0.8
2025-08-03T04:00:00-07:00,61,63,1.3
2025-08-03T04:30:00-07:00,62,63,2
2025-08-03T05:00:00-07:00,62,63,2.2
2025-08-03T05:30:00-07:00,62,63,1.7
2025-08-03T06:00:00-07:00,62,63,1.6
2025-08-03T06:30:00-07:00,64,63,1.8
2025-08-03T07:00:00-07:00,64,63,1.6
2025-08-03T07:30:00-07:00,65,65,2.7
2025-08-03T08:00:00-07:00,62,67,3
2025-08-03T08:30:00-07:00,57,70,2.5
2025-08-03T09:00:00-07:00,50,74,2.1
2025-08-03T09:30:00-07:00,45,77,1.2
2025-08-03T10:00:00-07:00,41,79,1
2025-08-03T10:30:00-07:00,39,81,0.7
2025-08-03T11:00:00-07:00,37,82,0.5
2025-08-03T11:30:00-07:00,35,83,0.8
2025-08-03T12:00:00-07:00,34,83,0.6
2025-08-03T12:30:00-07:00,34,83,0.7
2025-08-03T13:00:00-07:00,34,83,1
2025-08-03T13:30:00-07:00,35,81,1
2025-08-03T14:00:00-07:00,37,79,0.8
2025-08-03T14:30:00-07:00,39,77,0.8
2025-08-03T15:00:00-07:00,40,77,1
2025-08-03T15:30:00-07:00,38,78,0.8
2025-08-03T16:00:00-07:00,38,78,0.9
2025-08-03T16:30:00-07:00,37,79,1.1
2025-08-03T17:00:00-07:00,37,79,0.8
2025-08-03T17:30:00-07:00,37,78,1.1
2025-08-03T18:00:00-07:00,39,77,0.8
2025-08-03T18:30:00-07:00,42,75,0.9
2025-08-03T19:00:00-07:00,45,73,1.3
2025-08-03T19:30:00-07:00,48,71,1.5
2025-08-03T20:00:00-07:00,51,69,1.9
2025-08-03T20:30:00-07:00,52,68,2.2
2025-08-03T21:00:00-07:00,52,68,2.4
2025-08-03T21:30:00-07:00,53,68,2.4
2025-08-03T22:00:00-07:00,53,67,2.4
2025-08-03T22:30:00-07:00,54,67,2.4
2025-08-03T23:00:00-07:00,54,67,2.6
2025-08-03T23:30:00-07:00,55,67,2.7
2025-08-04T00:00:00-07:00,55,66,2.7
2025-08-04T00:30:00-07:00,56,66,2.9
2025-08-04T01:00:00-07:00,55,66,2.8
2025-08-04T01:30:00-07:00,54,66,2.1
2025-08-04T02:00:00-07:00,54,65,1.9
2025-08-04T02:30:00-07:00,55,64,2
2025-08-04T03:00:00-07:00,57,64,2.1
2025-08-04T03:30:00-07:00,58,63,2.3
2025-08-04T04:00:00-07:00,58,62,2.6
2025-08-04T04:30:00-07:00,59,62,2.2
2025-08-04T05:00:00-07:00,59,62,2
2025-08-04T05:30:00-07:00,59,61,1.8
2025-08-04T06:00:00-07:00,59,61,1.8
2025-08-04T06:30:00-07:00,59,61,1.6
2025-08-04T07:00:00-07:00,56,63,1.6
2025-08-04T07:30:00-07:00,54,65,1.3
2025-08-04T08:00:00-07:00,52,67,1.1
2025-08-04T08:30:00-07:00,48,69,1
2025-08-04T09:00:00-07:00,44,72,0.8
2025-08-04T09:30:00-07:00,41,75,0.6
2025-08-04T10:00:00-07:00,38,77,0.5
2025-08-04T10:30:00-07:00,36,79,0.4
2025-08-04T11:00:00-07:00,34,80,0.5
2025-08-04T11:30:00-07:00,33,81,0.4
2025-08-04T12:00:00-07:00,33,82,0.4
2025-08-04T12:30:00-07:00,32,82,0.4
2025-08-04T13:00:00-07:00,33,84,0.5
2025-08-04T13:30:00-07:00,34,84,0.6
2025-08-04T14:00:00-07:00,34,83,0.6
2025-08-04T14:30:00-07:00,34,82,0.4
2025-08-04T15:00:00-07:00,35,81,0.2
2025-08-04T15:30:00-07:00,35,81,0.3
2025-08-04T16:00:00-07:00,34,81,0.1
2025-08-04T16:30:00-07:00,35,80,0.1
2025-08-04T17:00:00-07:00,36,79,0.1
2025-08-04T17:30:00-07:00,37,78,0.1
2025-08-04T18:00:00-07:00,39,77,0.2
2025-08-04T18:30:00-07:00,38,76,0.1
2025-08-04T19:00:00-07:00,39,75,0
2025-08-04T19:30:00-07:00,41,73,0.1
2025-08-04T20:00:00-07:00,43,72,0.2
2025-08-04T20:30:00-07:00,44,71,0.3
2025-08-04T21:00:00-07:00,44,70,0.3
2025-08-04T21:30:00-07:00,46,69,0.3
2025-08-04T22:00:00-07:00,47,69,0.4
2025-08-04T22:30:00-07:00,49,68,0.5
2025-08-04T23:00:00-07:00,51,67,0.5
2025-08-04T23:30:00-07:00,52,67,0.6
2025-08-05T00:00:00-07:00,53,66,0.6
2025-08-05T00:30:00-07:00,54,65,0.7
2025-08-05T01:00:00-07:00,54,65,0.9
2025-08-05T01:30:00-07:00,54,65,1
2025-08-05T02:00:00-07:00,54,65,1
2025-08-05T02:30:00-07:00,54,65,0.9
2025-08-05T03:00:00-07:00,54,65,0.9
2025-08-05T03:30:00-07:00,55,65,1.4
2025-08-05T04:00:00-07:00,57,65,1.6
2025-08-05T04:30:00-07:00,58,64,1.8
2025-08-05T05:00:00-07:00,59,64,1.9
2025-08-05T05:30:00-07:00,59,65,1.7
2025-08-05T06:00:00-07:00,59,64,1.9
2025-08-05T06:30:00-07:00,59,64,2.2
2025-08-05T07:00:00-07:00,59,65,2.1
2025-08-05T07:30:00-07:00,58,66,2.8
2025-08-05T08:00:00-07:00,56,67,2
2025-08-05T08:30:00-07:00,52,70,1.7
2025-08-05T09:00:00-07:00,46,73,1.1
2025-08-05T09:30:00-07:00,42,76,0.8
2025-08-05T10:00:00-07:00,40,78,0.7
2025-08-05T10:30:00-07:00,37,80,0.5
2025-08-05T11:00:00-07:00,34,82,0.2
2025-08-05T11:30:00-07:00,33,83,0.2
2025-08-05T12:00:00-07:00,33,85,0.5
2025-08-05T12:30:00-07:00,32,85,1
2025-08-05T13:00:00-07:00,32,86,1
2025-08-05T13:30:00-07:00,32,86,1.1
2025-08-05T14:00:00-07:00,32,84,0.7
2025-08-05T14:30:00-07:00,32,83,0.7
2025-08-05T15:00:00-07:00,33,82,0.7
2025-08-05T15:30:00-07:00,32,82,0.3
2025-08-05T16:00:00-07:00,31,82,0.2
2025-08-05T16:30:00-07:00,32,82,0.2
2025-08-05T17:00:00-07:00,35,82,0.7
2025-08-05T17:30:00-07:00,35,81,0.4
2025-08-05T18:00:00-07:00,39,79,1.2
2025-08-05T18:30:00-07:00,41,78,1.2
2025-08-05T19:00:00-07:00,44,77,2.3
2025-08-05T19:30:00-07:00,47,75,2.3
2025-08-05T20:00:00-07:00,49,73,2.1
2025-08-05T20:30:00-07:00,52,72,1.8
2025-08-05T21:00:00-07:00,53,71,2
2025-08-05T21:30:00-07:00,53,71,2.1
2025-08-05T22:00:00-07:00,54,70,2.1
2025-08-05T22:30:00-07:00,55,69,2.2
2025-08-05T23:00:00-07:00,55,69,2.2
2025-08-05T23:30:00-07:00,56,68,2.2
2025-08-06T00:00:00-07:00,56,68,2.1
2025-08-06T00:30:00-07:00,56,67,1.9
2025-08-06T01:00:00-07:00,56,66,1.9
2025-08-06T01:30:00-07:00,56,66,1.8
2025-08-06T02:00:00-07:00,57,66,1.9
2025-08-06T02:30:00-07:00,58,65,2.4
2025-08-06T03:00:00-07:00,59,65,2.4
2025-08-06T03:30:00-07:00,59,64,2.7
2025-08-06T04:00:00-07:00,59,64,2.2
2025-08-06T04:30:00-07:00,59,64,2.2
2025-08-06T05:00:00-07:00,60,63,2.2
2025-08-06T05:30:00-07:00,60,63,2.2
2025-08-06T06:00:00-07:00,61,63,2.5
2025-08-06T06:30:00-07:00,61,63,2.7
2025-08-06T07:00:00-07:00,62,63,2.8
2025-08-06T07:30:00-07:00,63,65,3
2025-08-06T08:00:00-07:00,59,67,3.1
2025-08-06T08:30:00-07:00,55,71,3.4
2025-08-06T09:00:00-07:00,48,76,4.2
2025-08-06T09:30:00-07:00,42,80,2.7
2025-08-06T10:00:00-07:00,38,83,2.2
2025-08-06T10:30:00-07:00,34,86,1.9
2025-08-06T11:00:00-07:00,30,88,1.3
2025-08-06T11:30:00-07:00,30,90,1.8
2025-08-06T12:00:00-07:00,29,93,1.9
2025-08-06T12:30:00-07:00,27,94,1.5
2025-08-06T13:00:00-07:00,25,95,0.9
2025-08-06T13:30:00-07:00,21,95,0.1
2025-08-06T14:00:00-07:00,20,94,0.1
2025-08-06T14:30:00-07:00,21,93,0.4
2025-08-06T15:00:00-07:00,23,93,1
2025-08-06T15:30:00-07:00,23,94,1.1
2025-08-06T16:00:00-07:00,24,93,1.2
2025-08-06T16:30:00-07:00,25,93,1.1
2025-08-06T17:00:00-07:00,25,93,0.6
2025-08-06T17:30:00-07:00,26,92,0.3
2025-08-06T18:00:00-07:00,27,90,0.2
2025-08-06T18:30:00-07:00,31,89,0.2
2025-08-06T19:00:00-07:00,37,85,0.6
2025-08-06T19:30:00-07:00,40,83,0.7
2025-08-06T20:00:00-07:00,42,81,0.9
2025-08-06T20:30:00-07:00,45,79,0.9
2025-08-06T21:00:00-07:00,47,77,1
2025-08-06T21:30:00-07:00,49,76,0.5
2025-08-06T22:00:00-07:00,51,75,0.6
2025-08-06T22:30:00-07:00,52,74,0.5
2025-08-06T23:00:00-07:00,53,73,0.6
2025-08-06T23:30:00-07:00,53,73,1.2
2025-08-07T00:00:00-07:00,54,72,1.1
2025-08-07T00:30:00-07:00,55,72,0.8
2025-08-07T01:00:00-07:00,56,71,0.6
2025-08-07T01:30:00-07:00,58,70,0.6
2025-08-07T02:00:00-07:00,58,70,0.6
2025-08-07T02:30:00-07:00,58,69,0.6
2025-08-07T03:00:00-07:00,58,69,0.4
2025-08-07T03:30:00-07:00,58,69,0.3
2025-08-07T04:00:00-07:00,59,69,0.6
2025-08-07T04:30:00-07:00,59,69,0.6
2025-08-07T05:00:00-07:00,59,68,0.4
2025-08-07T05:30:00-07:00,60,68,0.5
2025-08-07T06:00:00-07:00,60,67,0.5
2025-08-07T06:30:00-07:00,61,67,0.5
2025-08-07T07:00:00-07:00,61,68,0.6
2025-08-07T07:30:00-07:00,60,69,0.7
2025-08-07T08:00:00-07:00,58,71,1.7
2025-08-07T08:30:00-07:00,54,74,1.7
2025-08-07T09:00:00-07:00,49,78,0.5
2025-08-07T09:30:00-07:00,45,79,0
2025-08-07T10:00:00-07:00,42,81,0
2025-08-07T10:30:00-07:00,38,84,0
2025-08-07T11:00:00-07:00,36,86,0
2025-08-07T11:30:00-07:00,34,87,0
2025-08-07T12:00:00-07:00,34,87,0
2025-08-07T12:30:00-07:00,32,90,0
2025-08-07T13:00:00-07:00,31,91,0
2025-08-07T13:30:00-07:00,31,91,0
2025-08-07T14:00:00-07:00,31,91,0
2025-08-07T14:30:00-07:00,31,91,0
2025-08-07T15:00:00-07:00,31,90,0
2025-08-07T15:30:00-07:00,30,90,0
2025-08-07T16:00:00-07:00,31,90,0
2025-08-07T16:30:00-07:00,31,89,0
2025-08-07T17:00:00-07:00,32,89,0
2025-08-07T17:30:00-07:00,34,87,0
2025-08-07T18:00:00-07:00,36,85,0
2025-08-07T18:30:00-07:00,38,83,0
2025-08-07T19:00:00-07:00,40,81,0
2025-08-07T19:30:00-07:00,44,79,0
2025-08-07T20:00:00-07:00,47,77,0.1
2025-08-07T20:30:00-07:00,50,75,0.7
2025-08-07T21:00:00-07:00,52,74,2
2025-08-07T21:30:00-07:00,53,73,3.2
2025-08-07T22:00:00-07:00,54,72,3.7
2025-08-07T22:30:00-07:00,54,71,4.1
2025-08-07T23:00:00-07:00,55,70,4.2
2025-08-07T23:30:00-07:00,55,70,4
2025-08-08T00:00:00-07:00,56,69,4
2025-08-08T00:30:00-07:00,56,69,4.1
2025-08-08T01:00:00-07:00,57,69,4
2025-08-08T01:30:00-07:00,58,68,3.8
2025-08-08T02:00:00-07:00,59,67,3.6
2025-08-08T02:30:00-07:00,60,67,3.7
2025-08-08T03:00:00-07:00,60,66,3.5
2025-08-08T03:30:00-07:00,61,66,3.7
2025-08-08T04:00:00-07:00,61,65,3.7
2025-08-08T04:30:00-07:00,62,65,3.7
2025-08-08T05:00:00-07:00,62,65,3.6
2025-08-08T05:30:00-07:00,62,65,3.9
2025-08-08T06:00:00-07:00,63,64,4
2025-08-08T06:30:00-07:00,63,64,4.2
2025-08-08T07:00:00-07:00,64,65,4.1
2025-08-08T07:30:00-07:00,64,67,4.6
2025-08-08T08:00:00-07:00,62,69,5.7
2025-08-08T08:30:00-07:00,57,72,5.1
2025-08-08T09:00:00-07:00,51,76,4.9
2025-08-08T09:30:00-07:00,46,79,5.7
2025-08-08T10:00:00-07:00,43,82,4.6
2025-08-08T10:30:00-07:00,40,84,3.5
2025-08-08T11:00:00-07:00,37,87,2.6
2025-08-08T11:30:00-07:00,33,90,2.2
2025-08-08T12:00:00-07:00,32,93,2.6
2025-08-08T12:30:00-07:00,30,95,2
2025-08-08T13:00:00-07:00,28,97,1.4
2025-08-08T13:30:00-07:00,29,97,2.9
2025-08-08T14:00:00-07:00,29,96,3.5
2025-08-08T14:30:00-07:00,28,96,1.7
2025-08-08T15:00:00-07:00,26,96,0.8
2025-08-08T15:30:00-07:00,26,97,0.9
2025-08-08T16:00:00-07:00,26,97,1
2025-08-08T16:30:00-07:00,26,96,0.8
2025-08-08T17:00:00-07:00,27,96,1.5
2025-08-08T17:30:00-07:00,27,96,2.2
2025-08-08T18:00:00-07:00,28,95,3.2
2025-08-08T18:30:00-07:00,28,95,2.5
2025-08-08T19:00:00-07:00,31,92,2.7
2025-08-08T19:30:00-07:00,32,90,2.7
2025-08-08T20:00:00-07:00,35,87,3.3
2025-08-08T20:30:00-07:00,35,84,2.3
2025-08-08T21:00:00-07:00,37,82,2.8
2025-08-08T21:30:00-07:00,39,80,3
2025-08-08T22:00:00-07:00,40,80,3
2025-08-08T22:30:00-07:00,41,78,3
2025-08-08T23:00:00-07:00,44,77,3.1
2025-08-08T23:30:00-07:00,46,76,3.5
2025-08-09T00:00:00-07:00,47,75,3.8
2025-08-09T00:30:00-07:00,49,74,4.5
2025-08-09T01:00:00-07:00,50,73,4.2
2025-08-09T01:30:00-07:00,51,73,4.4
2025-08-09T02:00:00-07:00,52,72,4.3
2025-08-09T02:30:00-07:00,53,71,4.4
2025-08-09T03:00:00-07:00,54,71,4.5
2025-08-09T03:30:00-07:00,55,70,4.9
2025-08-09T04:00:00-07:00,56,70,5.1
2025-08-09T04:30:00-07:00,57,69,5.5
2025-08-09T05:00:00-07:00,57,69,5.3
2025-08-09T05:30:00-07:00,57,69,5.6
2025-08-09T06:00:00-07:00,57,69,5.6
2025-08-09T06:30:00-07:00,58,68,5.5
2025-08-09T07:00:00-07:00,58,69,6.1
2025-08-09T07:30:00-07:00,58,69,6
2025-08-09T08:00:00-07:00,57,71,6.6
2025-08-09T08:30:00-07:00,54,73,6.4
2025-08-09T09:00:00-07:00,49,77,6.1
2025-08-09T09:30:00-07:00,45,80,5.9
2025-08-09T10:00:00-07:00,41,83,5.2
2025-08-09T10:30:00-07:00,40,84,4.7
2025-08-09T11:00:00-07:00,38,87,4.2
2025-08-09T11:30:00-07:00,35,89,3.9
2025-08-09T12:00:00-07:00,33,91,3.7
2025-08-09T12:30:00-07:00,32,93,3.6
2025-08-09T13:00:00-07:00,31,94,3.9
2025-08-09T13:30:00-07:00,31,94,4.4
2025-08-09T14:00:00-07:00,30,94,3.1
2025-08-09T14:30:00-07:00,30,93,2.3
2025-08-09T15:00:00-07:00,27,94,1.1
2025-08-09T15:30:00-07:00,27,94,0.6
2025-08-09T16:00:00-07:00,28,95,1.1
2025-08-09T16:30:00-07:00,26,94,0.8
2025-08-09T17:00:00-07:00,25,94,0.4
2025-08-09T17:30:00-07:00,25,93,0.6
2025-08-09T18:00:00-07:00,25,92,0.5
2025-08-09T18:30:00-07:00,26,91,9.9
2025-08-09T19:00:00-07:00,28,89,2.2
2025-08-09T19:30:00-07:00,33,85,3.7
2025-08-09T20:00:00-07:00,36,82,22.3
2025-08-09T20:30:00-07:00,40,79,8.3
2025-08-09T21:00:00-07:00,43,77,3.8
2025-08-09T21:30:00-07:00,47,74,3.6
2025-08-09T22:00:00-07:00,50,72,4.1
2025-08-09T22:30:00-07:00,52,72,4.3
2025-08-09T23:00:00-07:00,52,71,3.4
2025-08-09T23:30:00-07:00,53,71,3.5
2025-08-10T00:00:00-07:00,54,70,3.5
2025-08-10T00:30:00-07:00,54,70,3.8
2025-08-10T01:00:00-07:00,55,69,4.3
2025-08-10T01:30:00-07:00,56,69,6.4
2025-08-10T02:00:00-07:00,56,69,6.5
2025-08-10T02:30:00-07:00,57,68,4.9
2025-08-10T03:00:00-07:00,57,68,4.4
2025-08-10T03:30:00-07:00,58,68,4
2025-08-10T04:00:00-07:00,58,67,3.9
2025-08-10T04:30:00-07:00,58,67,4
2025-08-10T05:00:00-07:00,59,67,4.2
2025-08-10T05:30:00-07:00,59,66,4.5
2025-08-10T06:00:00-07:00,60,67,4.6
2025-08-10T06:30:00-07:00,60,68,5
2025-08-10T07:00:00-07:00,62,68,11
2025-08-10T07:30:00-07:00,63,69,14.8
2025-08-10T08:00:00-07:00,61,70,9.2
2025-08-10T08:30:00-07:00,58,71,10.6
2025-08-10T09:00:00-07:00,55,74,12.7
2025-08-10T09:30:00-07:00,50,77,13.2
2025-08-10T10:00:00-07:00,46,80,8.9
2025-08-10T10:30:00-07:00,43,82,7.3
2025-08-10T11:00:00-07:00,40,84,5.7
2025-08-10T11:30:00-07:00,38,85,3.3
2025-08-10T12:00:00-07:00,37,87,3.6
2025-08-10T12:30:00-07:00,35,89,2.9
2025-08-10T13:00:00-07:00,33,91,2.9
2025-08-10T13:30:00-07:00,34,90,2.3
2025-08-10T14:00:00-07:00,34,90,1.5
2025-08-10T14:30:00-07:00,33,89,0.8
2025-08-10T15:00:00-07:00,34,89,0.6
2025-08-10T15:30:00-07:00,34,89,0.7
2025-08-10T16:00:00-07:00,34,88,0.5
2025-08-10T16:30:00-07:00,34,89,0.4
2025-08-10T17:00:00-07:00,34,89,0.7
2025-08-10T17:30:00-07:00,34,88,0.5
2025-08-10T18:00:00-07:00,36,87,0.5
2025-08-10T18:30:00-07:00,38,85,0.5
2025-08-10T19:00:00-07:00,41,82,0.5
2025-08-10T19:30:00-07:00,44,79,0.6
2025-08-10T20:00:00-07:00,47,77,0.8
2025-08-10T20:30:00-07:00,47,76,0.8
2025-08-10T21:00:00-07:00,49,74,0.6
2025-08-10T21:30:00-07:00,52,73,0.7
2025-08-10T22:00:00-07:00,54,71,1.3
2025-08-10T22:30:00-07:00,57,70,2.2
2025-08-10T23:00:00-07:00,57,70,2
2025-08-10T23:30:00-07:00,58,69,1.8
2025-08-11T17:00:00-07:00,42,79,0
2025-08-11T17:30:00-07:00,38,82,0
2025-08-11T18:00:00-07:00,37,81,0.1
2025-08-11T18:30:00-07:00,40,80,0.3
2025-08-11T19:00:00-07:00,44,77,0.4
2025-08-11T19:30:00-07:00,48,74,0.9
2025-08-11T20:00:00-07:00,52,72,1.7
2025-08-11T20:30:00-07:00,54,70,1.5
2025-08-11T21:00:00-07:00,57,69,1.9
2025-08-11T21:30:00-07:00,58,68,2
2025-08-11T22:00:00-07:00,58,68,2.2
2025-08-11T22:30:00-07:00,58,68,2.2
2025-08-11T23:00:00-07:00,59,68,1.9
2025-08-11T23:30:00-07:00,59,68,1.7
2025-08-12T00:00:00-07:00,59,67,1.8
2025-08-12T00:30:00-07:00,60,67,1.8
2025-08-12T01:00:00-07:00,60,67,2.1
2025-08-12T01:30:00-07:00,60,67,2.5
2025-08-12T02:00:00-07:00,60,67,2.7
2025-08-12T02:30:00-07:00,60,68,2.6
2025-08-12T03:00:00-07:00,60,68,4.5
2025-08-12T03:30:00-07:00,60,68,3.2
2025-08-12T04:00:00-07:00,60,68,3.6
2025-08-12T04:30:00-07:00,59,68,3.8
2025-08-12T05:00:00-07:00,59,68,6
2025-08-13T06:30:00-07:00,84,63,0
2025-08-13T07:00:00-07:00,75,66,0
2025-08-13T07:30:00-07:00,64,70,0
2025-08-13T08:00:00-07:00,60,71,0.2
2025-08-13T08:30:00-07:00,58,72,0.9
2025-08-13T09:00:00-07:00,56,72,0.9
2025-08-13T09:30:00-07:00,55,73,1.6
2025-08-13T10:00:00-07:00,54,74,2.1
2025-08-13T10:30:00-07:00,52,75,2.1
2025-08-13T11:00:00-07:00,50,76,3.2
2025-08-13T11:30:00-07:00,47,78,3.8
2025-08-13T12:00:00-07:00,44,80,2.6
2025-08-13T12:30:00-07:00,42,82,0.6
2025-08-13T13:00:00-07:00,41,83,0.2
2025-08-13T13:30:00-07:00,41,84,0
2025-08-13T14:00:00-07:00,42,83,0
2025-08-13T14:30:00-07:00,42,82,0
2025-08-13T15:00:00-07:00,42,82,0
2025-08-13T15:30:00-07:00,43,81,0
2025-08-13T16:00:00-07:00,43,81,0
2025-08-13T16:30:00-07:00,44,81,0
2025-08-13T17:00:00-07:00,45,81,0
2025-08-13T17:30:00-07:00,46,80,0
2025-08-13T18:00:00-07:00,49,78,0
