time_stamp,humidity,temperature,pm2.5_atm
2025-10-29T15:00:00-07:00,27,91,6.8
2025-10-29T15:30:00-07:00,26,91,7.4
2025-10-29T16:00:00-07:00,26,91,5
2025-10-29T16:30:00-07:00,25,91,4.1
2025-10-29T17:00:00-07:00,26,90,4.1
2025-10-29T17:30:00-07:00,30,87,5.6
2025-10-29T18:00:00-07:00,33,83,6.9
2025-10-29T18:30:00-07:00,36,81,6.2
2025-10-29T19:00:00-07:00,38,78,6.3
2025-10-29T19:30:00-07:00,40,76,6.7
2025-10-29T20:00:00-07:00,44,74,7.2
2025-10-29T20:30:00-07:00,46,73,6.7
2025-10-29T21:00:00-07:00,48,72,7.1
2025-10-29T21:30:00-07:00,50,71,8
2025-10-29T22:00:00-07:00,51,70,8.2
2025-10-29T22:30:00-07:00,53,68,6.9
2025-10-29T23:00:00-07:00,54,68,5.1
2025-10-29T23:30:00-07:00,54,68,4.2
2025-10-30T00:00:00-07:00,57,67,5.2
2025-10-30T00:30:00-07:00,58,66,5.1
2025-10-30T01:00:00-07:00,58,66,4.2
2025-10-30T01:30:00-07:00,60,65,4.3
2025-10-30T02:00:00-07:00,61,64,4.1
2025-10-30T02:30:00-07:00,62,64,4.8
2025-10-30T03:00:00-07:00,64,64,5.7
2025-10-30T03:30:00-07:00,64,63,5
2025-10-30T04:00:00-07:00,65,62,4.7
2025-10-30T04:30:00-07:00,66,62,4.8
2025-10-30T05:00:00-07:00,67,61,4.8
2025-10-30T05:30:00-07:00,68,60,5.3
2025-10-30T06:00:00-07:00,70,60,5.6
2025-10-30T06:30:00-07:00,71,60,5.9
2025-10-30T07:00:00-07:00,73,62,7.4
2025-10-30T07:30:00-07:00,75,63,9.3
2025-10-30T08:00:00-07:00,77,63,10
2025-10-30T08:30:00-07:00,78,64,12.9
2025-10-30T09:00:00-07:00,78,65,17.4
2025-10-30T09:30:00-07:00,77,66,21.9
2025-10-30T10:00:00-07:00,75,66,24.5
2025-10-30T10:30:00-07:00,71,68,17.6
2025-10-30T11:00:00-07:00,67,69,16.3
2025-10-30T11:30:00-07:00,65,70,16.1
2025-10-30T12:00:00-07:00,62,71,17.5
2025-10-30T12:30:00-07:00,59,71,18.8
2025-10-30T13:00:00-07:00,55,73,17.7
2025-10-30T13:30:00-07:00,50,76,15.4
2025-10-30T14:00:00-07:00,46,79,11.1
2025-10-30T14:30:00-07:00,43,80,10.8
2025-10-30T15:00:00-07:00,42,81,10.7
2025-10-30T15:30:00-07:00,42,80,9.8
2025-10-30T16:00:00-07:00,44,78,9.2
2025-10-30T16:30:00-07:00,46,77,8.6
2025-10-30T17:00:00-07:00,47,75,10.2
2025-10-30T17:30:00-07:00,52,72,15.9
2025-10-30T18:00:00-07:00,57,69,9.3
2025-10-30T18:30:00-07:00,60,68,8.9
2025-10-30T19:00:00-07:00,62,67,8.8
2025-10-30T19:30:00-07:00,63,67,8.9
2025-10-30T20:00:00-07:00,64,67,9
2025-10-30T20:30:00-07:00,64,66,8.7
2025-10-30T21:00:00-07:00,64,66,8.6
2025-10-30T21:30:00-07:00,64,66,8.1
2025-10-30T22:00:00-07:00,65,65,8.2
2025-10-30T22:30:00-07:00,66,65,8.1
2025-10-30T23:00:00-07:00,68,64,8.1
2025-10-30T23:30:00-07:00,67,65,7.3
2025-10-31T00:00:00-07:00,66,65,7.4
2025-10-31T00:30:00-07:00,66,65,7.3
2025-10-31T01:00:00-07:00,65,65,7.4
2025-10-31T01:30:00-07:00,64,65,7.1
2025-10-31T02:00:00-07:00,64,65,6.9
2025-10-31T02:30:00-07:00,66,64,6.9
2025-10-31T03:00:00-07:00,68,63,7.8
2025-10-31T03:30:00-07:00,70,62,7.3
2025-10-31T04:00:00-07:00,72,61,7.3
2025-10-31T04:30:00-07:00,74,60,7.2
2025-10-31T05:00:00-07:00,76,59,6.7
2025-10-31T05:30:00-07:00,76,59,6.7
2025-10-31T06:00:00-07:00,78,59,6.9
2025-10-31T06:30:00-07:00,81,59,8
2025-10-31T07:00:00-07:00,83,59,9.5
2025-10-31T07:30:00-07:00,80,61,8.2
2025-10-31T08:00:00-07:00,76,61,7.6
2025-10-31T08:30:00-07:00,75,62,8.1
2025-10-31T09:00:00-07:00,76,61,7.9
2025-10-31T09:30:00-07:00,77,62,10
2025-10-31T10:00:00-07:00,73,64,16.5
2025-10-31T10:30:00-07:00,67,66,16.6
2025-10-31T11:00:00-07:00,63,68,16.8
2025-10-31T11:30:00-07:00,58,70,16
2025-10-31T12:00:00-07:00,54,72,15.1
2025-10-31T12:30:00-07:00,50,75,13.3
2025-10-31T13:00:00-07:00,46,77,12.3
2025-10-31T13:30:00-07:00,44,78,13.8
2025-10-31T14:00:00-07:00,42,80,14.1
2025-10-31T14:30:00-07:00,40,82,13.6
2025-10-31T15:00:00-07:00,38,84,11.9
2025-10-31T15:30:00-07:00,37,84,12.1
2025-10-31T16:00:00-07:00,35,85,12
2025-10-31T16:30:00-07:00,34,85,9.9
2025-10-31T17:00:00-07:00,37,84,11.3
2025-10-31T17:30:00-07:00,42,80,10
2025-10-31T18:00:00-07:00,45,77,8
2025-10-31T18:30:00-07:00,47,75,8.1
2025-10-31T19:00:00-07:00,49,73,7.5
2025-10-31T19:30:00-07:00,52,71,9.5
2025-10-31T20:00:00-07:00,54,70,10.7
2025-10-31T20:30:00-07:00,59,67,10.7
2025-10-31T21:00:00-07:00,61,66,16.4
2025-10-31T21:30:00-07:00,64,65,12.3
2025-10-31T22:00:00-07:00,67,64,20.5
2025-10-31T22:30:00-07:00,68,64,13.8
2025-10-31T23:00:00-07:00,68,63,10.4
2025-10-31T23:30:00-07:00,68,62,8.7
2025-11-01T00:00:00-07:00,67,62,9
2025-11-01T00:30:00-07:00,67,62,8.2
2025-11-01T01:00:00-07:00,68,61,7.1
2025-11-01T01:30:00-07:00,69,61,4.2
2025-11-01T02:00:00-07:00,68,61,4.5
2025-11-01T02:30:00-07:00,68,61,4.9
2025-11-01T03:00:00-07:00,69,60,5.2
2025-11-01T03:30:00-07:00,71,60,5.3
2025-11-01T04:00:00-07:00,73,59,6.9
2025-11-01T04:30:00-07:00,73,59,7.1
2025-11-01T05:00:00-07:00,74,59,5.8
2025-11-01T05:30:00-07:00,74,59,6
2025-11-01T06:00:00-07:00,75,58,6.1
2025-11-01T06:30:00-07:00,75,58,6
2025-11-01T07:00:00-07:00,73,58,5.1
2025-11-01T07:30:00-07:00,73,58,5.1
2025-11-01T08:00:00-07:00,73,59,5.7
2025-11-01T08:30:00-07:00,73,60,6
2025-11-01T09:00:00-07:00,74,62,11.3
2025-11-01T09:30:00-07:00,74,64,16.1
2025-11-01T10:00:00-07:00,72,66,20.1
2025-11-01T10:30:00-07:00,67,69,21.3
2025-11-01T11:00:00-07:00,63,71,20.6
2025-11-01T11:30:00-07:00,58,73,18.7
2025-11-01T12:00:00-07:00,53,75,19.8
2025-11-01T12:30:00-07:00,48,77,14.9
2025-11-01T13:00:00-07:00,43,79,9.6
2025-11-01T13:30:00-07:00,39,81,6.5
2025-11-01T14:00:00-07:00,35,83,4.4
2025-11-01T14:30:00-07:00,33,85,3.7
2025-11-01T15:00:00-07:00,33,85,4.3
2025-11-01T15:30:00-07:00,33,85,3.8
2025-11-01T16:00:00-07:00,34,85,4.3
2025-11-01T16:30:00-07:00,36,84,4.8
2025-11-01T17:00:00-07:00,37,83,4.7
2025-11-01T17:30:00-07:00,41,79,4.4
2025-11-01T18:00:00-07:00,47,76,3.5
2025-11-01T18:30:00-07:00,53,73,3.8
2025-11-01T19:00:00-07:00,60,72,4.2
2025-11-01T19:30:00-07:00,63,70,4.9
2025-11-01T20:00:00-07:00,64,68,6.2
2025-11-01T20:30:00-07:00,64,67,7.9
2025-11-01T21:00:00-07:00,66,66,6.7
2025-11-01T21:30:00-07:00,68,65,7.4
2025-11-01T22:00:00-07:00,70,64,8.5
2025-11-01T22:30:00-07:00,71,63,11.1
2025-11-01T23:00:00-07:00,72,63,8.9
2025-11-01T23:30:00-07:00,72,63,21.7
2025-11-02T00:00:00-07:00,72,63,11.2
2025-11-02T00:30:00-07:00,73,62,5
2025-11-02T01:00:00-07:00,73,63,4.1
2025-11-02T01:30:00-07:00,70,63,4.4
2025-11-02T01:00:00-08:00,72,62,5.4
2025-11-02T01:30:00-08:00,74,61,3.9
2025-11-02T02:00:00-08:00,75,60,4.5
2025-11-02T02:30:00-08:00,76,60,4
2025-11-02T03:00:00-08:00,73,61,4.2
2025-11-02T03:30:00-08:00,73,60,4.1
2025-11-02T04:00:00-08:00,73,60,4.4
2025-11-02T04:30:00-08:00,71,60,4.1
2025-11-02T05:00:00-08:00,69,60,4.4
2025-11-02T05:30:00-08:00,70,59,4.3
2025-11-02T06:00:00-08:00,74,58,4.7
2025-11-02T06:30:00-08:00,74,58,5.3
2025-11-02T07:00:00-08:00,75,58,4.2
2025-11-02T07:30:00-08:00,70,60,3.3
2025-11-02T08:00:00-08:00,68,63,4.2
2025-11-02T08:30:00-08:00,65,66,4.6
2025-11-02T09:00:00-08:00,62,68,5.6
2025-11-02T09:30:00-08:00,55,71,5.2
2025-11-02T10:00:00-08:00,52,73,4.7
2025-11-02T10:30:00-08:00,48,75,5
2025-11-02T11:00:00-08:00,45,78,5.3
2025-11-02T11:30:00-08:00,41,80,4.8
2025-11-02T12:00:00-08:00,40,83,6.3
2025-11-02T12:30:00-08:00,36,85,5.6
2025-11-02T13:00:00-08:00,33,87,4.8
2025-11-02T13:30:00-08:00,31,88,3.9
2025-11-02T14:00:00-08:00,31,89,4.8
2025-11-02T14:30:00-08:00,33,89,38
2025-11-02T15:00:00-08:00,33,89,29.2
2025-11-02T15:30:00-08:00,32,89,10.4
2025-11-02T16:00:00-08:00,35,87,11.1
2025-11-02T16:30:00-08:00,39,84,11
2025-11-02T17:00:00-08:00,44,81,10.2
2025-11-02T17:30:00-08:00,48,78,10.7
2025-11-02T18:00:00-08:00,50,76,10.7
2025-11-02T18:30:00-08:00,53,74,11.5
2025-11-02T19:00:00-08:00,56,73,13.2
2025-11-02T19:30:00-08:00,59,72,15.6
2025-11-02T20:00:00-08:00,60,71,14.5
2025-11-02T20:30:00-08:00,64,70,14.3
2025-11-02T21:00:00-08:00,65,69,14.7
2025-11-02T21:30:00-08:00,66,69,16.4
2025-11-02T22:00:00-08:00,67,67,16.7
2025-11-02T22:30:00-08:00,68,67,15.7
2025-11-02T23:00:00-08:00,69,67,15
2025-11-02T23:30:00-08:00,71,66,15.8
2025-11-03T00:00:00-08:00,72,65,14.6
2025-11-03T00:30:00-08:00,74,65,13.5
2025-11-03T01:00:00-08:00,76,64,15
2025-11-03T01:30:00-08:00,77,65,15.1
2025-11-03T02:00:00-08:00,77,64,14.6
2025-11-03T02:30:00-08:00,77,63,13.2
2025-11-03T03:00:00-08:00,78,62,13.6
2025-11-03T03:30:00-08:00,78,62,13.9
2025-11-03T04:00:00-08:00,78,62,14.1
2025-11-03T04:30:00-08:00,78,61,14.4
2025-11-03T05:00:00-08:00,79,61,14.1
2025-11-03T05:30:00-08:00,81,61,13.8
2025-11-03T06:00:00-08:00,84,61,13.1
2025-11-03T06:30:00-08:00,85,62,11.3
2025-11-03T07:00:00-08:00,86,63,17.7
2025-11-03T07:30:00-08:00,88,63,20.3
2025-11-03T08:00:00-08:00,84,65,22.7
2025-11-03T08:30:00-08:00,81,65,22.3
2025-11-03T09:00:00-08:00,78,65,22.7
2025-11-03T09:30:00-08:00,77,65,21.4
2025-11-03T10:00:00-08:00,70,67,17.7
2025-11-03T10:30:00-08:00,58,70,9.1
2025-11-03T11:00:00-08:00,48,71,3.3
2025-11-03T11:30:00-08:00,41,74,2.3
2025-11-03T12:00:00-08:00,33,77,1.5
2025-11-03T12:30:00-08:00,25,79,0.7
2025-11-03T13:00:00-08:00,20,81,0.4
2025-11-03T13:30:00-08:00,20,82,0.8
2025-11-03T14:00:00-08:00,22,82,1.2
2025-11-03T14:30:00-08:00,24,81,1.3
2025-11-03T15:00:00-08:00,24,79,0.9
2025-11-03T15:30:00-08:00,23,79,0.9
2025-11-03T16:00:00-08:00,24,78,2.5
2025-11-03T16:30:00-08:00,27,75,1.6
2025-11-03T17:00:00-08:00,31,73,1.1
2025-11-03T17:30:00-08:00,37,71,1.6
2025-11-03T18:00:00-08:00,41,69,2.4
2025-11-03T18:30:00-08:00,46,68,2.1
2025-11-03T19:00:00-08:00,49,67,3
2025-11-03T19:30:00-08:00,45,65,3.1
2025-11-03T20:00:00-08:00,40,65,2.3
2025-11-03T20:30:00-08:00,40,65,0.9
2025-11-03T21:00:00-08:00,40,65,0.7
2025-11-03T21:30:00-08:00,42,65,0.7
2025-11-03T22:00:00-08:00,44,65,0.9
2025-11-03T22:30:00-08:00,44,66,0.9
2025-11-03T23:00:00-08:00,45,66,0.8
2025-11-03T23:30:00-08:00,45,66,0.9
2025-11-04T00:00:00-08:00,45,66,1.2
2025-11-04T00:30:00-08:00,45,66,0.8
2025-11-04T01:00:00-08:00,45,66,1.1
2025-11-04T01:30:00-08:00,46,66,1.3
2025-11-04T02:00:00-08:00,46,66,2
2025-11-04T02:30:00-08:00,47,66,2
2025-11-04T03:00:00-08:00,48,65,1.6
2025-11-04T03:30:00-08:00,51,64,1.3
2025-11-04T04:00:00-08:00,52,64,1.4
2025-11-04T04:30:00-08:00,53,64,1.4
2025-11-04T05:00:00-08:00,55,63,2.1
2025-11-04T05:30:00-08:00,59,62,1.3
2025-11-04T06:00:00-08:00,62,62,2.2
2025-11-04T06:30:00-08:00,64,61,2.3
2025-11-04T07:00:00-08:00,66,61,1.6
2025-11-04T07:30:00-08:00,68,62,0.5
2025-11-04T08:00:00-08:00,66,64,0.4
2025-11-04T08:30:00-08:00,61,67,0.4
2025-11-04T09:00:00-08:00,54,69,1
2025-11-04T09:30:00-08:00,52,71,0.5
2025-11-04T10:00:00-08:00,50,73,0.3
2025-11-04T10:30:00-08:00,45,75,0.2
2025-11-04T11:00:00-08:00,42,77,0.2
2025-11-04T11:30:00-08:00,40,79,0.3
2025-11-04T12:00:00-08:00,38,82,0.2
2025-11-04T12:30:00-08:00,35,83,0.1
2025-11-04T13:00:00-08:00,33,86,0.2
2025-11-04T13:30:00-08:00,32,86,0.1
2025-11-04T14:00:00-08:00,36,83,0.3
2025-11-04T14:30:00-08:00,38,82,0.6
2025-11-04T15:00:00-08:00,38,81,0.1
2025-11-04T15:30:00-08:00,41,79,0.1
2025-11-04T16:00:00-08:00,43,77,0
2025-11-04T16:30:00-08:00,48,75,0.1
2025-11-04T17:00:00-08:00,52,73,0
2025-11-04T17:30:00-08:00,54,72,0.1
2025-11-04T18:00:00-08:00,54,72,0.1
2025-11-04T18:30:00-08:00,56,71,0.1
2025-11-04T19:00:00-08:00,58,70,0.1
2025-11-04T19:30:00-08:00,63,68,0.4
2025-11-04T20:00:00-08:00,63,68,1.6
2025-11-04T20:30:00-08:00,64,68,0.3
2025-11-04T21:00:00-08:00,66,67,0.3
2025-11-04T21:30:00-08:00,65,68,0.3
2025-11-04T22:00:00-08:00,65,68,0.3
2025-11-04T22:30:00-08:00,66,67,0.3
2025-11-04T23:00:00-08:00,67,67,0.5
2025-11-04T23:30:00-08:00,68,67,0.6
2025-11-05T00:00:00-08:00,68,67,0.5
2025-11-05T00:30:00-08:00,68,66,0.8
2025-11-05T01:00:00-08:00,69,66,0.7
2025-11-05T01:30:00-08:00,71,65,0.9
2025-11-05T02:00:00-08:00,69,66,1.2
2025-11-05T02:30:00-08:00,64,66,2
2025-11-05T03:00:00-08:00,61,66,2.8
2025-11-05T03:30:00-08:00,59,65,3.2
2025-11-05T04:00:00-08:00,56,66,3.1
2025-11-05T04:30:00-08:00,57,66,3.9
2025-11-05T05:00:00-08:00,56,66,5.3
2025-11-05T05:30:00-08:00,55,67,3.5
2025-11-05T06:00:00-08:00,56,67,4.1
2025-11-05T06:30:00-08:00,65,66,3.9
2025-11-05T07:00:00-08:00,70,66,3.9
2025-11-05T07:30:00-08:00,71,65,3.7
2025-11-05T08:00:00-08:00,74,65,3.5
2025-11-05T08:30:00-08:00,73,66,2.4
2025-11-05T09:00:00-08:00,70,67,2.4
2025-11-05T09:30:00-08:00,68,68,2
2025-11-05T10:00:00-08:00,64,69,0.7
2025-11-05T10:30:00-08:00,59,71,0.6
2025-11-05T11:00:00-08:00,59,70,0.3
2025-11-05T11:30:00-08:00,59,71,0.1
2025-11-05T12:00:00-08:00,59,71,0.1
2025-11-05T12:30:00-08:00,59,71,0.3
2025-11-05T13:00:00-08:00,57,72,0.3
2025-11-05T13:30:00-08:00,52,75,0.1
2025-11-05T14:00:00-08:00,54,73,0.3
2025-11-05T14:30:00-08:00,55,73,0.2
2025-11-05T15:00:00-08:00,57,72,0.2
2025-11-05T15:30:00-08:00,57,72,0.1
2025-11-05T16:00:00-08:00,59,72,0.2
2025-11-05T16:30:00-08:00,59,72,0.1
2025-11-05T17:00:00-08:00,60,71,0.1
2025-11-05T17:30:00-08:00,61,71,0.1
2025-11-05T18:00:00-08:00,63,70,0.3
2025-11-05T18:30:00-08:00,65,70,0.9
2025-11-05T19:00:00-08:00,65,70,1.2
2025-11-05T19:30:00-08:00,68,69,1.3
2025-11-05T20:00:00-08:00,70,69,1.2
2025-11-05T20:30:00-08:00,69,69,1.8
2025-11-05T21:00:00-08:00,69,69,1.4
2025-11-05T21:30:00-08:00,70,68,0.9
2025-11-05T22:00:00-08:00,72,68,0.8
2025-11-05T22:30:00-08:00,73,67,0.8
2025-11-05T23:00:00-08:00,75,66,0.7
2025-11-05T23:30:00-08:00,77,65,2.3
2025-11-06T00:00:00-08:00,80,64,1.3
2025-11-06T00:30:00-08:00,83,64,1.2
2025-11-06T01:00:00-08:00,82,64,1.3
2025-11-06T01:30:00-08:00,83,63,1.2
2025-11-06T02:00:00-08:00,82,64,1.1
2025-11-06T02:30:00-08:00,80,65,1.1
2025-11-06T03:00:00-08:00,79,65,1
2025-11-06T03:30:00-08:00,80,64,1.1
2025-11-06T04:00:00-08:00,81,64,1
2025-11-06T04:30:00-08:00,81,64,0.9
2025-11-06T05:00:00-08:00,79,65,0.8
2025-11-06T05:30:00-08:00,78,65,1
2025-11-06T06:00:00-08:00,78,65,0.9
2025-11-06T06:30:00-08:00,77,65,1
2025-11-06T07:00:00-08:00,78,65,1.4
2025-11-06T07:30:00-08:00,80,65,2
2025-11-06T08:00:00-08:00,78,66,2.2
2025-11-06T08:30:00-08:00,73,67,2.2
2025-11-06T09:00:00-08:00,67,69,2.6
2025-11-06T09:30:00-08:00,62,71,2.2
2025-11-06T10:00:00-08:00,56,73,2.1
2025-11-06T10:30:00-08:00,51,75,2.6
2025-11-06T11:00:00-08:00,47,76,2.8
2025-11-06T11:30:00-08:00,44,78,2.4
2025-11-06T12:00:00-08:00,41,79,2.8
2025-11-06T12:30:00-08:00,39,81,2.6
2025-11-06T13:00:00-08:00,39,82,2.7
2025-11-06T13:30:00-08:00,39,82,3.6
2025-11-06T14:00:00-08:00,39,81,3.7
2025-11-06T14:30:00-08:00,39,81,3.2
2025-11-06T15:00:00-08:00,37,81,2.3
2025-11-06T15:30:00-08:00,39,80,2.9
2025-11-06T16:00:00-08:00,42,78,3.4
2025-11-06T16:30:00-08:00,46,75,3
2025-11-06T17:00:00-08:00,48,73,3.4
2025-11-06T17:30:00-08:00,52,72,4.7
2025-11-06T18:00:00-08:00,55,71,3.7
2025-11-06T18:30:00-08:00,58,70,3.6
2025-11-06T19:00:00-08:00,60,69,4.6
2025-11-06T19:30:00-08:00,63,68,4.3
2025-11-06T20:00:00-08:00,65,67,3.6
2025-11-06T20:30:00-08:00,66,66,3.5
2025-11-06T21:00:00-08:00,68,65,3.7
2025-11-06T21:30:00-08:00,70,64,3.4
2025-11-06T22:00:00-08:00,70,64,3.2
2025-11-06T22:30:00-08:00,70,64,2.8
2025-11-06T23:00:00-08:00,71,63,2.5
2025-11-06T23:30:00-08:00,73,63,2.5
2025-11-07T00:00:00-08:00,74,62,2.5
2025-11-07T00:30:00-08:00,74,62,3
2025-11-07T01:00:00-08:00,73,62,2.1
2025-11-07T01:30:00-08:00,74,62,2.3
2025-11-07T02:00:00-08:00,75,61,2.2
2025-11-07T02:30:00-08:00,74,62,2.1
2025-11-07T03:00:00-08:00,75,61,3.9
2025-11-07T03:30:00-08:00,76,61,2.6
2025-11-07T04:00:00-08:00,77,61,2.6
2025-11-07T04:30:00-08:00,77,61,2.7
2025-11-07T05:00:00-08:00,78,61,2.6
2025-11-07T05:30:00-08:00,78,61,2.9
2025-11-07T06:00:00-08:00,79,60,2.5
2025-11-07T06:30:00-08:00,79,61,2.5
2025-11-07T07:00:00-08:00,79,61,2.4
2025-11-07T07:30:00-08:00,80,62,3.8
2025-11-07T08:00:00-08:00,80,64,11.5
2025-11-07T08:30:00-08:00,77,66,18.2
2025-11-07T09:00:00-08:00,72,68,5.7
2025-11-07T09:30:00-08:00,66,70,3.8
2025-11-07T10:00:00-08:00,61,72,2.7
2025-11-07T10:30:00-08:00,58,74,2
2025-11-07T11:00:00-08:00,54,77,2.3
2025-11-07T11:30:00-08:00,52,78,3.1
2025-11-07T12:00:00-08:00,50,80,2.1
2025-11-07T12:30:00-08:00,47,82,2.1
2025-11-07T13:00:00-08:00,45,83,3.5
2025-11-07T13:30:00-08:00,45,83,3.8
2025-11-07T14:00:00-08:00,44,83,3.5
2025-11-07T14:30:00-08:00,44,83,1.9
2025-11-07T15:00:00-08:00,44,83,1.1
2025-11-07T15:30:00-08:00,45,82,1.2
2025-11-07T16:00:00-08:00,46,80,0.6
2025-11-07T16:30:00-08:00,49,78,1
2025-11-07T17:00:00-08:00,54,76,2.1
2025-11-07T17:30:00-08:00,60,74,2.3
2025-11-07T18:00:00-08:00,65,72,3.3
2025-11-07T18:30:00-08:00,68,71,3.7
2025-11-07T19:00:00-08:00,70,69,3.1
2025-11-07T19:30:00-08:00,72,68,4
2025-11-07T20:00:00-08:00,76,68,4.1
2025-11-07T20:30:00-08:00,76,67,3.8
2025-11-07T21:00:00-08:00,78,66,3.5
2025-11-07T21:30:00-08:00,80,66,2.6
2025-11-07T22:00:00-08:00,80,65,2.3
2025-11-07T22:30:00-08:00,79,65,2.5
2025-11-07T23:00:00-08:00,80,64,2.6
2025-11-07T23:30:00-08:00,80,64,1.8
2025-11-08T00:00:00-08:00,81,64,2.8
2025-11-08T00:30:00-08:00,82,64,4.6
2025-11-08T01:00:00-08:00,81,63,3
2025-11-08T01:30:00-08:00,81,62,2.7
2025-11-08T02:00:00-08:00,81,62,2.2
2025-11-08T02:30:00-08:00,81,61,1.9
2025-11-08T03:00:00-08:00,80,60,2
2025-11-08T03:30:00-08:00,82,60,2
2025-11-08T04:00:00-08:00,82,60,2
2025-11-08T04:30:00-08:00,81,59,2.4
2025-11-08T05:00:00-08:00,81,59,1.8
2025-11-08T05:30:00-08:00,80,59,1.9
2025-11-08T06:00:00-08:00,85,59,12.9
2025-11-08T06:30:00-08:00,89,59,19.4
2025-11-08T07:00:00-08:00,87,60,18.9
2025-11-08T07:30:00-08:00,87,61,13.9
2025-11-08T08:00:00-08:00,91,63,18.6
2025-11-08T08:30:00-08:00,88,65,19
2025-11-08T09:00:00-08:00,79,68,16.6
2025-11-08T09:30:00-08:00,72,70,14.8
2025-11-08T10:00:00-08:00,66,72,11.4
2025-11-08T10:30:00-08:00,56,75,7.5
2025-11-08T11:00:00-08:00,51,77,8.3
2025-11-08T11:30:00-08:00,47,79,8.3
2025-11-08T12:00:00-08:00,43,81,4.8
2025-11-08T12:30:00-08:00,41,82,4.1
2025-11-08T13:00:00-08:00,38,84,3.7
2025-11-08T13:30:00-08:00,35,86,3.5
2025-11-08T14:00:00-08:00,33,87,3.2
2025-11-08T14:30:00-08:00,32,87,2.6
2025-11-08T15:00:00-08:00,31,86,2.1
2025-11-08T15:30:00-08:00,31,84,1.8
2025-11-08T16:00:00-08:00,34,83,3.2
2025-11-08T16:30:00-08:00,36,80,2.3
2025-11-08T17:00:00-08:00,41,77,4.2
2025-11-08T17:30:00-08:00,43,74,3.6
2025-11-08T18:00:00-08:00,46,72,4.2
2025-11-08T18:30:00-08:00,45,72,3.2
2025-11-08T19:00:00-08:00,41,72,3
2025-11-08T19:30:00-08:00,40,72,3.3
2025-11-08T20:00:00-08:00,43,70,4.3
2025-11-08T20:30:00-08:00,43,69,4
2025-11-08T21:00:00-08:00,43,68,2.7
2025-11-08T21:30:00-08:00,45,67,2.7
2025-11-08T22:00:00-08:00,46,66,2.6
2025-11-08T22:30:00-08:00,47,65,2.4
2025-11-08T23:00:00-08:00,46,66,2.5
2025-11-08T23:30:00-08:00,46,66,2.9
2025-11-09T00:00:00-08:00,48,65,3.2
2025-11-09T00:30:00-08:00,50,64,3.4
2025-11-09T01:00:00-08:00,51,65,3.2
2025-11-09T01:30:00-08:00,50,65,3.4
2025-11-09T02:00:00-08:00,52,64,3.7
2025-11-09T02:30:00-08:00,54,64,2.9
2025-11-09T03:00:00-08:00,56,63,3.3
2025-11-09T03:30:00-08:00,56,63,3.1
2025-11-09T04:00:00-08:00,56,63,3.4
2025-11-09T04:30:00-08:00,57,63,3.8
2025-11-09T05:00:00-08:00,59,62,4.4
2025-11-09T05:30:00-08:00,61,61,5.9
2025-11-09T06:00:00-08:00,61,61,5.9
2025-11-09T06:30:00-08:00,62,61,5.8
2025-11-09T07:00:00-08:00,62,62,6.2
2025-11-09T07:30:00-08:00,62,63,5.6
2025-11-09T08:00:00-08:00,59,65,4.5
2025-11-09T08:30:00-08:00,56,68,4.7
2025-11-09T09:00:00-08:00,52,70,4.9
2025-11-09T09:30:00-08:00,48,73,5.4
2025-11-09T10:00:00-08:00,45,75,5.4
2025-11-09T10:30:00-08:00,43,78,5.3
2025-11-09T11:00:00-08:00,41,80,5.5
2025-11-09T11:30:00-08:00,38,82,5.3
2025-11-09T12:00:00-08:00,36,85,5.3
2025-11-09T12:30:00-08:00,34,88,5.3
2025-11-09T13:00:00-08:00,31,90,4.6
2025-11-09T13:30:00-08:00,30,91,5.1
2025-11-09T14:00:00-08:00,30,91,5.4
2025-11-09T14:30:00-08:00,30,91,6.2
2025-11-09T15:00:00-08:00,30,90,6.4
2025-11-09T15:30:00-08:00,33,89,8.1
2025-11-09T16:00:00-08:00,35,87,8.8
2025-11-09T16:30:00-08:00,39,83,9
2025-11-09T17:00:00-08:00,43,80,11.3
2025-11-09T17:30:00-08:00,46,78,10.4
2025-11-09T18:00:00-08:00,47,77,8.6
2025-11-09T18:30:00-08:00,47,77,8.4
2025-11-09T19:00:00-08:00,48,76,8.9
2025-11-09T19:30:00-08:00,48,76,7.1
2025-11-09T20:00:00-08:00,47,76,6.2
2025-11-09T20:30:00-08:00,49,75,6.2
2025-11-09T21:00:00-08:00,50,74,6.7
2025-11-09T21:30:00-08:00,55,73,10.8
2025-11-09T22:00:00-08:00,57,71,10.3
2025-11-09T22:30:00-08:00,57,69,8
2025-11-09T23:00:00-08:00,58,68,5.7
2025-11-09T23:30:00-08:00,57,69,5.5
2025-11-10T00:00:00-08:00,57,68,4.8
2025-11-10T00:30:00-08:00,57,68,4.3
2025-11-10T01:00:00-08:00,56,68,4.9
2025-11-10T01:30:00-08:00,55,68,5.1
2025-11-10T02:00:00-08:00,57,68,5.7
2025-11-10T02:30:00-08:00,58,66,4.8
2025-11-10T03:00:00-08:00,59,65,3.7
2025-11-10T03:30:00-08:00,60,64,4.8
2025-11-10T04:00:00-08:00,62,64,6
2025-11-10T04:30:00-08:00,61,64,4.9
2025-11-10T05:00:00-08:00,59,64,3.9
2025-11-10T05:30:00-08:00,59,64,3.2
2025-11-10T06:00:00-08:00,61,63,4.6
2025-11-10T06:30:00-08:00,60,64,4.4
2025-11-10T07:00:00-08:00,57,64,3.4
